Taxon	SAMN03490747	SAMN03490750	SAMN03490751	SAMN03939371	SAMN03939372	SAMN03939373	SAMN03939374	SAMN03939375	SAMN03939376	SAMN03939377	SAMN03939378	SAMN03939379	SAMN03939380	SAMN03939381	SAMN03939382	SAMN03939383	SAMN03939384	SAMN03939385	SAMN03939386	SAMN03939387	SAMN03939388	SAMN03939389	SAMN03939390	SAMN03939391	SAMN03939392	SAMN03939393	SAMN03939394	SAMN03939395	SAMN03939396	SAMN03939397	SAMN03939398	SAMN03939399	SAMN03939400	SAMN03939401	SAMN03939402	SAMN03939403	SAMN03939404	SAMN03939405	SAMN03939406	SAMN03939407	SAMN03939408	SAMN03939409	SAMN03939410	SAMN03939411	SAMN03939412	SAMN03939413	SAMN03939414	SAMN03939415	SAMN03939416	SAMN03939417	SAMN03939418	SAMN03939419	SAMN03939420	SAMN03939421	SAMN03939422	SAMN03939423	SAMN03939424	SAMN03939425	SAMN03939426	SAMN03939427	SAMN03939428	SAMN03939429	SAMN03939430	SAMN03939431	SAMN03939432	SAMN03939433	SAMN03939434	SAMN03939435	SAMN03939436	SAMN03939437	SAMN03939438	SAMN03939439	SAMN03939440	SAMN03939441	SAMN03939442	SAMN03939443	SAMN03939444	SAMN03939445	SAMN03939446	SAMN03939447	SAMN03939448	SAMN03939449	SAMN03939450	SAMN03939451	SAMN03939452	SAMN03939453	SAMN03939454	SAMN03939455	SAMN03939456	SAMN03939457	SAMN03939458	SAMN03939459	SAMN03939460	SAMN03939461	SAMN03939462	SAMN03939463	SAMN03939464	SAMN03939465	SAMN03939466	SAMN03939467	SAMN03939468	SAMN03939469	SAMN03939470	SAMN03939471	SAMN03939472	SAMN03939473	SAMN03939474	SAMN03939475	SAMN03939476	SAMN03939477	SAMN03939478	SAMN03939479	SAMN03939480	SAMN03939481	SAMN03939482	SAMN03939483	SAMN03939484	SAMN03939485	SAMN03939486	SAMN03939487	SAMN03939488	SAMN03939489	SAMN03939490	SAMN03939491	SAMN03939492	SAMN03939493	SAMN03939494	SAMN03939495	SAMN03939496	SAMN03939497	SAMN03939498	SAMN03939499	SAMN03939500	SAMN03939501	SAMN03939502	SAMN03939503	SAMN03939504	SAMN03939505	SAMN03939506	SAMN03939507	SAMN03939508	SAMN03939509	SAMN03939510	SAMN03939511	SAMN03939512	SAMN03939513	SAMN03939514	SAMN03939515	SAMN03939516	SAMN03939517	SAMN03939518	SAMN03939519	SAMN03939520	SAMN03939521	SAMN03939522	SAMN03939523	SAMN03939524	SAMN03939525	SAMN03939526	SAMN03939527	SAMN03939528	SAMN03939529	SAMN03939530	SAMN03939531	SAMN03939532	SAMN03939533	SAMN03939534	SAMN03939535	SAMN03939536	SAMN03939537	SAMN03939538	SAMN03939539	SAMN03939540	SAMN03939541	SAMN03939542	SAMN03939543	SAMN03939544	SAMN03939545	SAMN03939546	SAMN03939547	SAMN03939548	SAMN03939549	SAMN03939550	SAMN03939551	SAMN03939552	SAMN03939553	SAMN03939554	SAMN03939555	SAMN03939556	SAMN03939557	SAMN03939558	SAMN03939559	SAMN03939560	SAMN03939561	SAMN03939562	SAMN03939563	SAMN03939564	SAMN03939565	SAMN03939566	SAMN03939567	SAMN03939568	SAMN03939569	SAMN03939570	SAMN03939571	SAMN03939572	SAMN03939573	SAMN03939574	SAMN03939575	SAMN03939576	SAMN03939577	SAMN03939578	SAMN03939579	SAMN03939580	SAMN03939581	SAMN03939582	SAMN03939583	SAMN03939584	SAMN03939585	SAMN03939586	SAMN03939587	SAMN03939588	SAMN03939589	SAMN03939590	SAMN03939591	SAMN03939592	SAMN03939593	SAMN03939594	SAMN03939595	SAMN03939596	SAMN03939597	SAMN03939598	SAMN03939599	SAMN03939600	SAMN03939601	SAMN03939602	SAMN03939603	SAMN03939604	SAMN03939605	SAMN03939606	SAMN03939607	SAMN03939608	SAMN03939609	SAMN03939610	SAMN03939611	SAMN03939612	SAMN03939613	SAMN03939614	SAMN03939615	SAMN03939616	SAMN03939617	SAMN03939618	SAMN03939619	SAMN03939620	SAMN03939621	SAMN03939622	SAMN03939623	SAMN03939624	SAMN03939625	SAMN03939626	SAMN03939627	SAMN03939628	SAMN03939629	SAMN03939630	SAMN03939631	SAMN03939632	SAMN03939633	SAMN03939634	SAMN03939635	SAMN03939636	SAMN03939637	SAMN03939638	SAMN03939639	SAMN03939640	SAMN03939641	SAMN03939642	SAMN03939643	SAMN03939644	SAMN03939645	SAMN03939646	SAMN03939647	SAMN03939648	SAMN03939649	SAMN03939650	SAMN03939651	SAMN03939652	SAMN03939653	SAMN03939654	SAMN03939655	SAMN03939656	SAMN03939657	SAMN03939658	SAMN03939659	SAMN03939660	SAMN03939661	SAMN03939662	SAMN03939663	SAMN03939664	SAMN03939665	SAMN03939666	SAMN03939667	SAMN03939668	SAMN03939669	SAMN03939670	SAMN03939671	SAMN03939672	SAMN03939673	SAMN03939674	SAMN03939675	SAMN03939676	SAMN03939677	SAMN03939678	SAMN03939679	SAMN03939680	SAMN03939681	SAMN03939682	SAMN03939683	SAMN03939684	SAMN03939685	SAMN03939686	SAMN03939687	SAMN03939688	SAMN03939689	SAMN03939690	SAMN03939691	SAMN03939692	SAMN03939693	SAMN03939694	SAMN03939695	SAMN03939696	SAMN03939697	SAMN03939698	SAMN03939699	SAMN03939700	SAMN03939701	SAMN03939702	SAMN03939703	SAMN03939704	SAMN03939705	SAMN03939706	SAMN03939707	SAMN03939708	SAMN03939709	SAMN03939710	SAMN03939711	SAMN03939712	SAMN03939713	SAMN03939714	SAMN03939715	SAMN03939716	SAMN03939717	SAMN03939718	SAMN03939719	SAMN03939720	SAMN03939721	SAMN03939722	SAMN03939723	SAMN03939724	SAMN03939725	SAMN03939726	SAMN03939727	SAMN03939728	SAMN03939729	SAMN03939730	SAMN03939731	SAMN03939732	SAMN03939733	SAMN03939734	SAMN03939735	SAMN03939736	SAMN03939737	SAMN03939738	SAMN03939739	SAMN03939740	SAMN03939741	SAMN03939742	SAMN03939743	SAMN03939744	SAMN03939745	SAMN03939746	SAMN03939747	SAMN03939748	SAMN03939749	SAMN03939750	SAMN03939751	SAMN03939752	SAMN03939753	SAMN03939754	SAMN03939755	SAMN03939756	SAMN03939757	SAMN03939758	SAMN03939759	SAMN03939760	SAMN03939761	SAMN03939762	SAMN03939763	SAMN03939764	SAMN03939765	SAMN03939766	SAMN03939767	SAMN03939768	SAMN03939769	SAMN03939770	SAMN03939771	SAMN03939772	SAMN03939773	SAMN03939774	SAMN03939775	SAMN03939776	SAMN03939777	SAMN03939778	SAMN03939779	SAMN03939780	SAMN03939781	SAMN03939782	SAMN03939783	SAMN03939784	SAMN03939785	SAMN03939786	SAMN03939787	SAMN03939788	SAMN03939789	SAMN03939790	SAMN03939791	SAMN03939792	SAMN03939793	SAMN03939794	SAMN03939795	SAMN03939796	SAMN03939797	SAMN03939798	SAMN03939799	SAMN03939800	SAMN03939801	SAMN03939802	SAMN03939803	SAMN03939804	SAMN03939805	SAMN03939806	SAMN03939807	SAMN03939808	SAMN03939809	SAMN03939810	SAMN03939811	SAMN03939812	SAMN03939813	SAMN03939814	SAMN03939815	SAMN03939816	SAMN03939817	SAMN03939818	SAMN03939819	SAMN03939820	SAMN03939821	SAMN03939822	SAMN03939823	SAMN03939824	SAMN03939825	SAMN03939826	SAMN03939827	SAMN03939828	SAMN03939829	SAMN03939830	SAMN03939831	SAMN03939832	SAMN03939833	SAMN03939834	SAMN03939835	SAMN03939836	SAMN03939837	SAMN03939838	SAMN03939839	SAMN03939840	SAMN03939841	SAMN03939842	SAMN03939843	SAMN03939844	SAMN03939845	SAMN03939846	SAMN03939847	SAMN03939848	SAMN03939849	SAMN03939850	SAMN03939851	SAMN03939852	SAMN03939853	SAMN03939854	SAMN03939855	SAMN03939856	SAMN03939857	SAMN03939858	SAMN03939859	SAMN03939860	SAMN03939862
k__Archaea;p__Euryarchaeota	0.0	2.0	0.0	216.0	10.0	2.0	699.0	0.0	3.0	118.0	122.0	2.0	29.0	0.0	6.0	193.0	83.0	149.0	78.0	3.0	1.0	975.0	8.0	0.0	0.0	330.0	0.0	0.0	2.0	0.0	1632.0	421.0	930.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	61.0	1.0	0.0	6.0	1.0	0.0	0.0	378.0	4.0	0.0	1122.0	1.0	95.0	14.0	2.0	1.0	610.0	0.0	226.0	0.0	0.0	379.0	104.0	1.0	1.0	303.0	1209.0	0.0	1789.0	0.0	1.0	0.0	0.0	165.0	141.0	800.0	60.0	164.0	0.0	0.0	406.0	1.0	126.0	0.0	0.0	537.0	253.0	0.0	1.0	216.0	133.0	0.0	46.0	9.0	0.0	1576.0	5.0	70.0	0.0	139.0	1.0	1.0	1.0	5.0	156.0	299.0	2.0	29.0	495.0	0.0	0.0	318.0	141.0	0.0	0.0	98.0	0.0	10.0	134.0	126.0	0.0	3.0	2.0	0.0	825.0	1.0	140.0	0.0	1.0	4.0	2.0	0.0	20.0	2.0	2.0	6.0	38.0	45.0	0.0	0.0	1436.0	51.0	211.0	370.0	147.0	406.0	0.0	388.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	861.0	0.0	685.0	0.0	0.0	220.0	0.0	955.0	0.0	343.0	10.0	186.0	0.0	0.0	0.0	188.0	52.0	1.0	5.0	2.0	0.0	492.0	2.0	526.0	278.0	292.0	1822.0	820.0	12.0	15.0	0.0	0.0	0.0	263.0	250.0	17.0	0.0	4.0	0.0	4.0	1.0	3.0	4.0	0.0	0.0	0.0	499.0	0.0	2.0	14.0	736.0	0.0	0.0	0.0	189.0	0.0	3.0	67.0	0.0	0.0	7.0	0.0	0.0	0.0	285.0	339.0	0.0	0.0	7.0	1.0	0.0	3.0	0.0	2.0	0.0	398.0	0.0	1.0	15.0	0.0	2.0	7.0	0.0	57.0	2.0	1052.0	1.0	0.0	2.0	9.0	3.0	1.0	3.0	5.0	0.0	0.0	0.0	713.0	2.0	274.0	0.0	0.0	4.0	0.0	0.0	252.0	668.0	0.0	335.0	56.0	169.0	0.0	0.0	255.0	0.0	0.0	0.0	85.0	324.0	15.0	408.0	259.0	0.0	0.0	422.0	0.0	0.0	0.0	0.0	1.0	630.0	334.0	1.0	0.0	0.0	683.0	36.0	0.0	0.0	48.0	260.0	0.0	1.0	70.0	0.0	0.0	0.0	4.0	1021.0	0.0	107.0	0.0	508.0	6.0	0.0	0.0	125.0	0.0	2.0	3.0	1.0	0.0	16.0	0.0	383.0	1541.0	250.0	6.0	3.0	8.0	70.0	0.0	3.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	57.0	15.0	0.0	2.0	0.0	107.0	0.0	31.0	42.0	1.0	0.0	83.0	10.0	279.0	4.0	1.0	1.0	316.0	0.0	0.0	94.0	0.0	686.0	0.0	299.0	0.0	499.0	0.0	1.0	902.0	81.0	0.0	0.0	33.0	0.0	225.0	0.0	1.0	0.0	0.0	0.0	198.0	485.0	1.0	0.0	16.0	1629.0	0.0	1.0	0.0	1.0	233.0	45.0	0.0	1.0	3.0	72.0	0.0	3.0	108.0	13.0	3.0	178.0	707.0	7.0	267.0	3.0	0.0	208.0	0.0	473.0	0.0	793.0	1.0	1.0	3.0	442.0	612.0	4.0	0.0	0.0	538.0	37.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	664.0	889.0	4.0	231.0	104.0	2.0	10.0	958.0	179.0	1.0	155.0	0.0	0.0	91.0	1.0	5.0	286.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	454.0	1.0	103.0	28.0	0.0	141.0	7.0	0.0	2.0	0.0	212.0	1.0	570.0	22.0	255.0	537.0	2.0	356.0	0.0	524.0	0.0	83.0	2.0	0.0	0.0	208.0	2.0	554.0	12.0	0.0	0.0	329.0	0.0	0.0	13.0	0.0	889.0	1.0
k__Bacteria;p__Acidobacteria	0.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0
k__Bacteria;p__Actinobacteria	396.0	400.0	1555.0	308.0	13.0	29.0	327.0	940.0	396.0	133.0	1907.0	119.0	355.0	35.0	1004.0	146.0	476.0	210.0	960.0	95.0	469.0	516.0	1671.0	55.0	664.0	336.0	332.0	482.0	972.0	6.0	166.0	42.0	19.0	265.0	298.0	20.0	192.0	517.0	2545.0	481.0	1420.0	474.0	157.0	579.0	176.0	372.0	259.0	558.0	151.0	238.0	245.0	428.0	695.0	463.0	376.0	270.0	1014.0	244.0	1279.0	263.0	17.0	396.0	685.0	179.0	171.0	718.0	127.0	100.0	133.0	486.0	533.0	68.0	412.0	19.0	367.0	322.0	577.0	56.0	618.0	159.0	208.0	456.0	67.0	289.0	52.0	467.0	101.0	76.0	908.0	183.0	228.0	7.0	33.0	28.0	39.0	268.0	1384.0	66.0	30.0	862.0	205.0	71.0	15.0	1834.0	57.0	769.0	1056.0	322.0	704.0	261.0	475.0	422.0	404.0	244.0	842.0	224.0	181.0	291.0	537.0	412.0	253.0	25.0	446.0	7.0	89.0	1484.0	1080.0	188.0	125.0	219.0	599.0	709.0	130.0	910.0	217.0	387.0	54.0	441.0	84.0	40.0	88.0	908.0	59.0	498.0	76.0	201.0	825.0	77.0	236.0	99.0	250.0	79.0	2.0	27.0	166.0	34.0	1171.0	339.0	194.0	104.0	209.0	1111.0	554.0	577.0	1108.0	257.0	30.0	1517.0	86.0	86.0	93.0	601.0	259.0	150.0	4128.0	890.0	453.0	213.0	19.0	208.0	1094.0	424.0	132.0	95.0	445.0	500.0	187.0	987.0	15.0	1975.0	1764.0	121.0	424.0	472.0	29.0	530.0	778.0	668.0	1121.0	217.0	197.0	403.0	76.0	1272.0	428.0	23.0	109.0	75.0	90.0	511.0	85.0	146.0	116.0	203.0	4164.0	279.0	488.0	366.0	133.0	1657.0	21.0	333.0	219.0	54.0	48.0	214.0	714.0	106.0	569.0	403.0	162.0	276.0	2204.0	250.0	173.0	84.0	939.0	73.0	230.0	498.0	1126.0	100.0	66.0	53.0	20.0	620.0	597.0	22.0	241.0	11.0	40.0	63.0	509.0	92.0	876.0	122.0	217.0	30.0	18.0	77.0	110.0	691.0	402.0	249.0	885.0	30.0	211.0	507.0	40.0	975.0	133.0	360.0	90.0	15.0	72.0	22.0	168.0	70.0	121.0	254.0	82.0	347.0	831.0	350.0	58.0	208.0	252.0	29.0	283.0	174.0	25.0	229.0	274.0	544.0	127.0	413.0	473.0	314.0	176.0	1056.0	384.0	425.0	48.0	760.0	695.0	174.0	597.0	670.0	42.0	23.0	124.0	54.0	327.0	155.0	27.0	37.0	89.0	375.0	9.0	284.0	1803.0	153.0	332.0	320.0	429.0	61.0	194.0	165.0	293.0	1000.0	1793.0	112.0	806.0	46.0	716.0	45.0	43.0	2154.0	410.0	107.0	3281.0	539.0	19.0	438.0	59.0	546.0	98.0	53.0	783.0	43.0	1137.0	145.0	1228.0	94.0	890.0	11.0	4281.0	498.0	111.0	165.0	89.0	664.0	1008.0	361.0	242.0	112.0	722.0	228.0	506.0	118.0	432.0	86.0	188.0	3.0	235.0	5.0	56.0	85.0	46.0	5.0	568.0	522.0	107.0	338.0	647.0	54.0	93.0	437.0	390.0	373.0	968.0	250.0	285.0	297.0	11.0	1089.0	148.0	551.0	107.0	872.0	1568.0	317.0	177.0	177.0	553.0	59.0	324.0	29.0	369.0	140.0	220.0	136.0	237.0	302.0	24.0	28.0	77.0	46.0	104.0	70.0	291.0	503.0	376.0	66.0	498.0	396.0	38.0	11.0	370.0	491.0	178.0	145.0	137.0	477.0	903.0	281.0	764.0	24.0	54.0	210.0	1591.0	88.0	2187.0	1495.0	472.0	325.0	311.0	147.0	190.0	285.0	53.0	819.0	98.0	56.0	329.0	971.0	438.0	1080.0	281.0	100.0	54.0	15.0	724.0	611.0	326.0	614.0	163.0	209.0	785.0	791.0	159.0	561.0	104.0	353.0	73.0	200.0	504.0	232.0	76.0	67.0	205.0	480.0	469.0	1275.0	510.0	457.0	341.0	841.0	240.0	104.0	483.0	446.0	452.0	1058.0
k__Bacteria;p__Bacteroidetes	1101.0	2781.0	1759.0	3158.0	3431.0	3229.0	3762.0	1082.0	3952.0	2582.0	756.0	4326.0	685.0	1056.0	3101.0	3145.0	2845.0	3348.0	353.0	3225.0	3072.0	2253.0	1763.0	54.0	441.0	3380.0	2378.0	2134.0	2403.0	103.0	348.0	587.0	1261.0	4229.0	5036.0	1503.0	2565.0	5360.0	119.0	3029.0	3264.0	3950.0	2999.0	834.0	1504.0	59.0	2243.0	970.0	364.0	2465.0	221.0	1875.0	3584.0	736.0	2723.0	309.0	425.0	2991.0	201.0	2043.0	5888.0	3205.0	2003.0	4174.0	2267.0	1709.0	2092.0	598.0	1665.0	317.0	2641.0	1828.0	4604.0	2003.0	2056.0	4646.0	1822.0	4161.0	3104.0	4626.0	2591.0	4084.0	24.0	4325.0	2292.0	1290.0	2227.0	2075.0	954.0	4076.0	2465.0	3635.0	3392.0	3685.0	3236.0	269.0	761.0	3965.0	4970.0	35.0	3885.0	99.0	3341.0	993.0	331.0	320.0	2264.0	3925.0	2390.0	2351.0	3630.0	216.0	1919.0	4859.0	1009.0	4547.0	4125.0	4580.0	2778.0	901.0	4532.0	5274.0	141.0	4527.0	2286.0	704.0	1591.0	1092.0	4666.0	2125.0	1012.0	1639.0	4785.0	1208.0	1044.0	1438.0	4464.0	110.0	3894.0	4973.0	1959.0	1974.0	3509.0	2042.0	2461.0	3468.0	1991.0	1689.0	1165.0	2967.0	4744.0	781.0	5647.0	5184.0	2166.0	5583.0	2646.0	543.0	858.0	119.0	1869.0	2661.0	379.0	1135.0	4547.0	1288.0	823.0	476.0	4417.0	3553.0	41.0	174.0	977.0	4176.0	509.0	73.0	2454.0	3407.0	3423.0	3611.0	2223.0	71.0	3837.0	2497.0	2197.0	1063.0	2762.0	2493.0	5921.0	1513.0	1284.0	2940.0	2342.0	347.0	3778.0	3860.0	801.0	3671.0	46.0	3489.0	47.0	1986.0	4613.0	2819.0	2340.0	2882.0	4620.0	5769.0	990.0	43.0	133.0	377.0	148.0	1246.0	28.0	3725.0	1670.0	85.0	3831.0	1141.0	2723.0	2889.0	2733.0	5764.0	6204.0	724.0	1925.0	5193.0	19.0	510.0	474.0	154.0	661.0	1322.0	5150.0	716.0	219.0	4541.0	2921.0	1910.0	69.0	5544.0	272.0	2401.0	2776.0	2690.0	226.0	246.0	2659.0	2978.0	767.0	4406.0	2620.0	101.0	353.0	2051.0	768.0	3169.0	5107.0	3212.0	2481.0	152.0	859.0	4160.0	1423.0	2320.0	3908.0	762.0	1027.0	4219.0	3158.0	1255.0	7596.0	5336.0	3444.0	5019.0	3978.0	162.0	2881.0	2673.0	2486.0	3141.0	2099.0	2986.0	383.0	3054.0	3172.0	609.0	1767.0	825.0	4532.0	1941.0	4986.0	1426.0	254.0	1992.0	3394.0	134.0	2858.0	135.0	4481.0	2214.0	1558.0	218.0	1439.0	4296.0	2173.0	2364.0	3162.0	4600.0	1459.0	2720.0	1562.0	350.0	5280.0	862.0	4064.0	885.0	2590.0	4932.0	2323.0	1645.0	621.0	1159.0	3780.0	2006.0	54.0	3849.0	4820.0	1292.0	423.0	1689.0	69.0	3138.0	5019.0	4387.0	499.0	159.0	4599.0	3345.0	686.0	2108.0	4150.0	4540.0	4901.0	249.0	4500.0	522.0	669.0	3812.0	2519.0	4382.0	1169.0	2497.0	86.0	844.0	303.0	3114.0	1636.0	4557.0	3195.0	700.0	703.0	3458.0	3791.0	563.0	3000.0	3347.0	2690.0	6134.0	3781.0	3929.0	1826.0	49.0	4617.0	3284.0	3276.0	2630.0	4024.0	6883.0	1025.0	433.0	4949.0	1699.0	550.0	131.0	3976.0	2356.0	3678.0	3947.0	91.0	3463.0	3230.0	3752.0	6378.0	1033.0	2867.0	277.0	2648.0	879.0	2732.0	4255.0	6815.0	2737.0	454.0	4442.0	3350.0	3898.0	3849.0	5954.0	2960.0	2832.0	1498.0	4474.0	2172.0	5110.0	1505.0	5040.0	2231.0	3279.0	1085.0	2020.0	1442.0	4030.0	2830.0	1354.0	1503.0	2081.0	60.0	5325.0	2975.0	2186.0	5345.0	273.0	2599.0	2890.0	886.0	4237.0	5907.0	2497.0	2528.0	5680.0	213.0	56.0	4278.0	200.0	60.0	1556.0	5107.0	3742.0	4535.0	383.0	5261.0	560.0	4003.0	26.0	2154.0	3251.0	3322.0	3678.0	3262.0	2915.0	1168.0	2503.0	3481.0	1416.0	1262.0	2845.0	1600.0	325.0	3626.0	4954.0	6332.0	3336.0	3157.0	1408.0	3104.0	1356.0	3639.0	5992.0	467.0	1984.0	486.0	599.0	3648.0	117.0	1267.0	214.0	983.0	553.0	815.0	2672.0	1441.0	1755.0
