class	SAMN03939862	SAMN03939860	SAMN03939859	SAMN03939858	SAMN03939857	SAMN03939856	SAMN03939855	SAMN03939854	SAMN03939853	SAMN03939852	SAMN03939851	SAMN03939850	SAMN03939849	SAMN03939848	SAMN03939847	SAMN03939846	SAMN03939845	SAMN03939844	SAMN03939843	SAMN03939842	SAMN03939841	SAMN03939840	SAMN03939839	SAMN03939838	SAMN03939837	SAMN03939836	SAMN03939835	SAMN03939834	SAMN03939833	SAMN03939832	SAMN03939831	SAMN03939830	SAMN03939829	SAMN03939828	SAMN03939827	SAMN03939826	SAMN03939825	SAMN03939824	SAMN03939823	SAMN03939822	SAMN03939821	SAMN03939820	SAMN03939819	SAMN03939818	SAMN03939817	SAMN03939816	SAMN03939815	SAMN03939814	SAMN03939813	SAMN03939812	SAMN03939811	SAMN03939810	SAMN03939809	SAMN03939808	SAMN03939807	SAMN03939806	SAMN03939805	SAMN03939804	SAMN03939803	SAMN03939802	SAMN03939801	SAMN03939800	SAMN03939799	SAMN03939798	SAMN03939797	SAMN03939796	SAMN03939795	SAMN03939794	SAMN03939793	SAMN03939792	SAMN03939791	SAMN03939790	SAMN03939789	SAMN03939788	SAMN03939787	SAMN03939786	SAMN03939785	SAMN03939784	SAMN03939783	SAMN03939782	SAMN03939781	SAMN03939780	SAMN03939779	SAMN03939778	SAMN03939777	SAMN03939776	SAMN03939775	SAMN03939774	SAMN03939773	SAMN03939772	SAMN03939771	SAMN03939770	SAMN03939769	SAMN03939768	SAMN03939767	SAMN03939766	SAMN03939765	SAMN03939764	SAMN03939763	SAMN03939762	SAMN03939761	SAMN03939760	SAMN03939759	SAMN03939758	SAMN03939757	SAMN03939756	SAMN03939755	SAMN03939754	SAMN03939753	SAMN03939752	SAMN03939751	SAMN03939750	SAMN03939749	SAMN03939748	SAMN03939747	SAMN03939746	SAMN03939745	SAMN03939744	SAMN03939743	SAMN03939742	SAMN03939741	SAMN03939740	SAMN03939739	SAMN03939738	SAMN03939737	SAMN03939736	SAMN03939735	SAMN03939734	SAMN03939733	SAMN03939732	SAMN03939731	SAMN03939730	SAMN03939729	SAMN03939728	SAMN03939727	SAMN03939726	SAMN03939725	SAMN03939724	SAMN03939723	SAMN03939722	SAMN03939721	SAMN03939720	SAMN03939719	SAMN03939718	SAMN03939717	SAMN03939716	SAMN03939715	SAMN03939714	SAMN03939713	SAMN03939712	SAMN03939711	SAMN03939710	SAMN03939709	SAMN03939708	SAMN03939707	SAMN03939706	SAMN03939705	SAMN03939704	SAMN03939703	SAMN03939702	SAMN03939701	SAMN03939700	SAMN03939699	SAMN03939698	SAMN03939697	SAMN03939696	SAMN03939695	SAMN03939694	SAMN03939693	SAMN03939692	SAMN03939691	SAMN03939690	SAMN03939689	SAMN03939688	SAMN03939687	SAMN03939686	SAMN03939685	SAMN03939684	SAMN03939683	SAMN03939682	SAMN03939681	SAMN03939680	SAMN03939679	SAMN03939678	SAMN03939677	SAMN03939676	SAMN03939675	SAMN03939674	SAMN03939673	SAMN03939672	SAMN03939671	SAMN03939670	SAMN03939669	SAMN03939668	SAMN03939667	SAMN03939666	SAMN03939665	SAMN03939664	SAMN03939663	SAMN03939662	SAMN03939661	SAMN03939660	SAMN03939659	SAMN03939658	SAMN03939657	SAMN03939656	SAMN03939655	SAMN03939654	SAMN03939653	SAMN03939652	SAMN03939651	SAMN03939650	SAMN03939649	SAMN03939648	SAMN03939647	SAMN03939646	SAMN03939645	SAMN03939644	SAMN03939643	SAMN03939642	SAMN03939641	SAMN03939640	SAMN03939639	SAMN03939638	SAMN03939637	SAMN03939636	SAMN03939635	SAMN03939634	SAMN03939633	SAMN03939632	SAMN03939631	SAMN03939630	SAMN03939629	SAMN03939628	SAMN03939627	SAMN03939626	SAMN03939625	SAMN03939624	SAMN03939623	SAMN03939622	SAMN03939621	SAMN03939620	SAMN03939619	SAMN03939618	SAMN03939617	SAMN03939616	SAMN03939615	SAMN03939614	SAMN03939613	SAMN03939612	SAMN03939611	SAMN03939610	SAMN03939609	SAMN03939608	SAMN03939607	SAMN03939606	SAMN03939605	SAMN03939604	SAMN03939603	SAMN03939602	SAMN03939601	SAMN03939600	SAMN03939599	SAMN03939598	SAMN03939597	SAMN03939596	SAMN03939595	SAMN03939594	SAMN03939593	SAMN03939592	SAMN03939591	SAMN03939590	SAMN03939589	SAMN03939588	SAMN03939587	SAMN03939586	SAMN03939585	SAMN03939584	SAMN03939583	SAMN03939582	SAMN03939581	SAMN03939580	SAMN03939579	SAMN03939578	SAMN03939577	SAMN03939576	SAMN03939575	SAMN03939574	SAMN03939573	SAMN03939572	SAMN03939571	SAMN03939570	SAMN03939569	SAMN03939568	SAMN03939567	SAMN03939566	SAMN03939565	SAMN03939564	SAMN03939563	SAMN03939562	SAMN03939561	SAMN03939560	SAMN03939559	SAMN03939558	SAMN03939557	SAMN03939556	SAMN03939555	SAMN03939554	SAMN03939553	SAMN03939552	SAMN03939551	SAMN03939550	SAMN03939549	SAMN03939548	SAMN03939547	SAMN03939546	SAMN03939545	SAMN03939544	SAMN03939543	SAMN03939542	SAMN03939541	SAMN03939540	SAMN03939539	SAMN03939538	SAMN03939537	SAMN03939536	SAMN03939535	SAMN03939534	SAMN03939533	SAMN03939532	SAMN03939531	SAMN03939530	SAMN03939529	SAMN03939528	SAMN03939527	SAMN03939526	SAMN03939525	SAMN03939524	SAMN03939523	SAMN03939522	SAMN03939521	SAMN03939520	SAMN03939519	SAMN03939518	SAMN03939517	SAMN03939516	SAMN03939515	SAMN03939514	SAMN03939513	SAMN03939512	SAMN03939511	SAMN03939510	SAMN03939509	SAMN03939508	SAMN03939507	SAMN03939506	SAMN03939505	SAMN03939504	SAMN03939503	SAMN03939502	SAMN03939501	SAMN03939500	SAMN03939499	SAMN03939498	SAMN03939497	SAMN03939496	SAMN03939495	SAMN03939494	SAMN03939493	SAMN03939492	SAMN03939491	SAMN03939490	SAMN03939489	SAMN03939488	SAMN03939487	SAMN03939486	SAMN03939485	SAMN03939484	SAMN03939483	SAMN03939482	SAMN03939481	SAMN03939480	SAMN03939479	SAMN03939478	SAMN03939477	SAMN03939476	SAMN03939475	SAMN03939474	SAMN03939473	SAMN03939472	SAMN03939471	SAMN03939470	SAMN03939469	SAMN03939468	SAMN03939467	SAMN03939466	SAMN03939465	SAMN03939464	SAMN03939463	SAMN03939462	SAMN03939461	SAMN03939460	SAMN03939459	SAMN03939458	SAMN03939457	SAMN03939456	SAMN03939455	SAMN03939454	SAMN03939453	SAMN03939452	SAMN03939451	SAMN03939450	SAMN03939449	SAMN03939448	SAMN03939447	SAMN03939446	SAMN03939445	SAMN03939444	SAMN03939443	SAMN03939442	SAMN03939441	SAMN03939440	SAMN03939439	SAMN03939438	SAMN03939437	SAMN03939436	SAMN03939435	SAMN03939434	SAMN03939433	SAMN03939432	SAMN03939431	SAMN03939430	SAMN03939429	SAMN03939428	SAMN03939427	SAMN03939426	SAMN03939425	SAMN03939424	SAMN03939423	SAMN03939422	SAMN03939421	SAMN03939420	SAMN03939419	SAMN03939418	SAMN03939417	SAMN03939416	SAMN03939415	SAMN03939414	SAMN03939413	SAMN03939412	SAMN03939411	SAMN03939410	SAMN03939409	SAMN03939408	SAMN03939407	SAMN03939406	SAMN03939405	SAMN03939404	SAMN03939403	SAMN03939402	SAMN03939401	SAMN03939400	SAMN03939399	SAMN03939398	SAMN03939397	SAMN03939396	SAMN03939395	SAMN03939394	SAMN03939393	SAMN03939392	SAMN03939391	SAMN03939390	SAMN03939389	SAMN03939388	SAMN03939387	SAMN03939386	SAMN03939385	SAMN03939384	SAMN03939383	SAMN03939382	SAMN03939381	SAMN03939380	SAMN03939379	SAMN03939378	SAMN03939377	SAMN03939376	SAMN03939375	SAMN03939374	SAMN03939373	SAMN03939372	SAMN03939371	SAMN03490751	SAMN03490750	SAMN03490747
Archaea_Euryarchaeota_Methanobacteria	1	889	0	13	0	0	329	0	0	12	554	2	208	0	0	2	83	0	524	0	356	2	537	255	22	570	1	212	0	2	0	7	140	0	28	103	1	454	0	0	0	7	0	3	0	286	5	1	91	0	0	155	1	179	958	10	2	104	231	4	886	664	0	0	0	0	1	1	0	0	37	538	0	0	4	612	441	3	1	1	791	0	473	0	208	0	3	267	7	707	178	3	13	108	3	0	72	3	1	0	45	229	1	0	0	0	1629	16	0	1	485	198	0	0	0	1	0	225	0	33	0	0	81	899	1	0	499	0	299	0	686	0	94	0	0	306	1	1	4	279	10	82	0	1	42	31	0	105	0	2	0	15	57	1	0	0	0	0	0	0	212	0	0	3	0	70	8	3	6	250	1541	383	0	16	0	1	3	2	0	125	0	0	6	508	0	107	0	1021	4	0	0	0	70	1	0	260	48	0	0	36	683	0	0	1	334	630	1	0	0	0	0	422	0	0	256	358	15	324	85	0	0	0	255	0	0	169	56	283	0	668	252	0	0	4	0	0	274	2	713	0	0	0	5	3	1	0	9	2	0	1	1033	2	57	0	7	2	0	15	1	0	398	0	2	0	3	0	1	4	0	0	339	285	0	0	0	7	0	0	66	3	0	189	0	0	0	736	14	2	0	499	0	0	0	4	3	1	4	0	4	0	17	250	263	0	0	0	15	12	820	1822	292	278	526	2	492	0	2	5	1	52	188	0	0	0	186	10	343	0	955	0	216	0	0	685	0	861	0	0	0	0	1	0	2	0	1	387	0	406	147	369	211	51	1436	0	0	45	38	6	2	2	20	0	2	4	1	0	140	1	825	0	2	3	0	126	134	10	0	98	0	0	141	318	0	0	495	29	2	299	156	5	1	1	1	139	0	70	5	1576	0	9	46	0	133	216	1	0	253	537	0	0	126	1	406	0	0	164	60	800	141	165	0	0	1	0	1789	0	1209	302	1	1	104	379	0	0	226	0	610	1	2	14	95	1	1122	0	4	378	0	0	1	6	0	1	61	0	0	1	0	1	0	0	0	930	421	1631	0	2	0	0	330	0	0	8	975	1	3	78	149	83	191	6	0	29	2	122	118	3	0	696	2	10	216	0	2	0
Archaea_Euryarchaeota_Thermoplasmata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	50	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Acidobacteria_Acidobacteria_Gp1	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0
Actinobacteria_Actinobacteria	1058	452	446	483	104	240	841	341	457	510	1275	469	480	205	67	76	232	504	200	73	353	104	561	159	791	785	209	163	614	326	611	724	15	54	100	281	1080	438	971	329	56	98	819	53	285	190	147	311	325	472	1495	2187	88	1591	210	54	24	764	281	903	477	137	145	178	491	370	11	38	396	498	66	376	503	291	70	104	46	77	28	24	302	237	136	220	140	369	29	324	59	553	177	177	317	1568	872	107	551	148	1089	11	297	285	250	968	373	390	437	93	54	647	338	107	522	568	5	46	85	56	5	235	3	188	86	432	118	506	228	722	112	242	361	1008	664	89	165	111	498	4281	11	890	94	1228	145	1137	43	783	53	98	546	59	438	19	539	3281	107	410	2154	43	45	716	46	806	112	1793	1000	293	165	194	61	429	320	332	153	1803	284	9	375	89	37	27	155	327	54	124	23	42	670	597	174	695	760	48	425	384	1056	176	314	473	413	127	544	274	229	25	174	283	29	252	208	58	350	831	347	82	254	121	70	168	22	72	15	90	360	133	975	40	507	211	30	885	249	402	691	110	77	18	30	217	122	876	92	509	63	40	11	241	22	597	620	20	53	66	100	1126	498	230	73	939	84	173	250	2204	276	162	403	569	106	714	214	48	54	219	333	21	1657	133	366	488	279	4164	203	116	146	85	511	90	75	109	23	428	1272	76	403	197	217	1121	668	778	530	29	472	424	121	1764	1975	15	987	187	500	445	95	132	424	1094	208	19	213	453	890	4128	150	259	601	93	86	86	1517	30	257	1108	577	554	1111	209	104	194	339	1171	34	166	27	2	79	250	99	236	77	825	201	76	498	59	908	88	40	84	441	54	387	217	910	130	709	599	219	125	188	1080	1484	89	7	446	25	253	412	537	291	181	224	842	244	404	422	475	261	704	322	1056	769	57	1834	15	71	205	862	30	66	1384	268	39	28	33	7	228	183	908	76	101	467	52	289	67	456	208	159	618	56	577	322	367	19	412	68	533	486	133	100	127	718	171	179	685	396	17	263	1279	244	1014	270	376	463	695	428	245	238	151	558	259	372	176	579	157	474	1420	481	2545	517	192	20	298	265	19	42	166	6	972	482	332	336	664	55	1671	516	469	95	960	210	476	146	1004	35	355	119	1907	133	396	940	327	29	13	308	1555	400	396
Bacteroidetes_Bacteroidia	9	1439	2652	815	553	983	213	1193	113	3631	432	486	1964	466	5992	3639	1356	3084	1398	3141	3336	6332	4953	3618	325	1600	2845	1256	1416	3480	2503	1168	2899	3262	3666	3274	3250	2147	26	4003	560	5261	382	4533	3741	5102	1550	58	198	4278	56	197	5676	2527	2494	5907	4237	885	2872	2595	272	5299	2186	2975	5325	59	2081	1497	1351	2829	4024	1438	2020	1085	3279	2221	5040	1504	5106	2172	4360	1498	2832	2958	5950	3849	3898	3342	4442	447	2737	6815	4254	2729	879	2647	275	2857	1033	6378	3736	3166	3463	91	3903	3677	2332	3947	126	548	1694	4949	433	1023	6883	4023	2630	3275	3284	4616	49	1825	3929	3572	6134	2690	3271	3000	543	3791	3456	698	698	3195	4555	1636	3114	303	843	86	2472	1144	4382	2519	3812	650	520	4342	249	4901	4540	4150	2104	685	3339	4599	159	499	4387	5019	3135	69	1680	420	1292	4080	3847	54	2001	3776	1159	621	1643	2323	4931	2590	884	4024	861	5263	350	1562	2717	1459	4592	3151	2356	2172	4267	1439	216	1558	2214	4481	131	2858	134	3394	1992	254	1426	4986	1929	4528	787	1767	609	3172	3050	383	2986	2091	3140	2485	2669	2881	162	3976	5019	3444	5336	7596	1255	3158	4219	1027	759	3903	2320	1423	4138	857	150	2481	3210	5105	3168	767	2051	353	101	2615	4406	767	2961	2659	246	225	2690	2774	2401	272	5544	69	1905	2921	4541	219	716	5148	1314	647	152	474	510	19	5192	1914	724	6031	5764	2726	2889	2723	1141	3829	85	1670	3725	28	1246	148	377	132	43	990	5769	4454	2881	2334	2813	4613	1983	46	3480	46	3667	798	3855	3778	347	2340	2933	1276	1513	5916	2493	2650	1063	2185	2486	3836	71	2220	3592	3422	3386	2454	72	506	4169	976	166	37	3551	4417	475	814	1272	4547	1122	366	2661	1733	119	858	543	2646	5583	2166	5184	5647	774	4744	2967	1124	1687	1978	3466	2461	2036	3509	1971	1959	4972	3894	105	4458	1438	1044	1208	4785	1638	1012	2125	4666	1090	1591	704	2286	4526	141	5274	4523	901	2695	4580	4125	4547	1009	4859	1919	216	3630	2343	2384	3922	2264	320	331	992	3341	97	3885	35	4968	3959	761	269	3236	3660	3392	3635	2465	4074	954	2072	2227	1285	2292	3576	24	4063	2591	4614	3103	4159	1820	4645	2056	2002	4604	1793	2638	316	1665	592	2092	1708	2264	4174	2001	3205	5883	2001	201	2988	419	309	2723	735	3581	1872	221	2465	364	969	2242	59	1488	834	2996	3950	3264	3023	119	5357	2565	1503	5036	4229	1253	587	348	103	2399	2134	2378	3214	441	54	1758	2240	3071	3223	350	3319	2843	3143	3095	1056	685	4324	755	2581	3946	1082	3761	3229	3431	3156	8	2755	1086
Bacteroidetes_Flavobacteria	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	1	1	0	0	0	0	0	0	0	28	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	66	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1188	1	0
Bacteroidetes_Sphingobacteria	513	2	0	0	0	0	1	73	1	0	0	0	16	1	0	0	0	1	4	16	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	47	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	44	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	7	0	4	0	0	1	1	0	0	0	0	0	0	16	50	0	0	44	0	23	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	74	0	0	0	1	0	2	0	0	0	0	0	1	0	0	25	0	0	0	0	0	12	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	3	0	17	0	0	0	0	2	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	4	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	22	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	2	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	2	0	3	0	4	0	0	2	0	0	0	0	0	33	0	0	11	1	0	0	19	0	3	0	0	2	3	0	8	0	2	0	0	0	10	0	6	0	0	136	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	6	0	3	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	22	0	0	0	0	0	0	0	0	7	1	1	0	0	0	1	0	0	0	0	2	6	0	0	0	0	0	0	0	1	0	0	0	0	0	746	0	21	0	8	1	2	1	0	0	0	0	35	0	1	0	6	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	165	0	0	5	12	1	2	1	29	1	2	6	0	0	0	0	0	5	0	1	0	0	1	562	2	5
Bacteroidetes_unassigned	0	0	20	0	0	0	0	1	3	17	167	0	4	0	0	0	0	19	6	0	0	0	1	0	0	0	0	6	0	1	0	0	0	0	12	1	0	1	0	0	0	0	0	2	1	2	0	2	1	0	0	16	4	0	3	0	0	1	3	4	1	2	0	0	0	1	0	0	2	1	6	3	0	0	0	10	0	0	4	0	12	0	0	2	0	0	0	0	0	3	0	0	0	2	0	1	2	10	0	0	0	14	0	0	0	1	0	1	5	2	5	0	0	2	0	1	0	1	0	1	0	1	0	0	0	0	2	0	20	0	1	4	0	0	2	0	0	0	0	0	25	0	0	0	0	19	2	146	0	0	0	0	0	1	6	0	0	0	0	0	3	0	8	3	0	40	1	0	3	2	0	0	2	0	1	0	1	9	1	0	0	0	3	0	3	5	3	0	29	0	2	0	0	0	4	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	4	1	0	3	0	0	2	0	0	0	0	0	0	0	0	1	5	0	0	0	0	2	0	2	2	1	1	0	0	0	0	0	0	17	0	0	1	0	2	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	10	0	170	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	166	1	6	0	0	0	1	2	0	0	3	1	0	0	0	7	8	0	5	0	13	0	0	0	0	0	3	0	1	18	0	1	1	3	1	0	4	0	0	1	9	6	0	7	13	0	0	0	0	0	0	0	0	0	0	7	0	0	5	2	13	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	59	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	25	0	0	0	0	0	3	0	1	0	3	0	0	0	4	0	0	1	1	0	1	0	0	3	0	0	0	0	1	3	0	2	0	5	39	0	0	6	0	0	1	1	1	0	0	0	0	1	0	16	0	3	0	0	4	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	1	23	10
Chloroflexi_Anaerolineae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
