order	SAMN03939862	SAMN03939860	SAMN03939859	SAMN03939858	SAMN03939857	SAMN03939856	SAMN03939855	SAMN03939854	SAMN03939853	SAMN03939852	SAMN03939851	SAMN03939850	SAMN03939849	SAMN03939848	SAMN03939847	SAMN03939846	SAMN03939845	SAMN03939844	SAMN03939843	SAMN03939842	SAMN03939841	SAMN03939840	SAMN03939839	SAMN03939838	SAMN03939837	SAMN03939836	SAMN03939835	SAMN03939834	SAMN03939833	SAMN03939832	SAMN03939831	SAMN03939830	SAMN03939829	SAMN03939828	SAMN03939827	SAMN03939826	SAMN03939825	SAMN03939824	SAMN03939823	SAMN03939822	SAMN03939821	SAMN03939820	SAMN03939819	SAMN03939818	SAMN03939817	SAMN03939816	SAMN03939815	SAMN03939814	SAMN03939813	SAMN03939812	SAMN03939811	SAMN03939810	SAMN03939809	SAMN03939808	SAMN03939807	SAMN03939806	SAMN03939805	SAMN03939804	SAMN03939803	SAMN03939802	SAMN03939801	SAMN03939800	SAMN03939799	SAMN03939798	SAMN03939797	SAMN03939796	SAMN03939795	SAMN03939794	SAMN03939793	SAMN03939792	SAMN03939791	SAMN03939790	SAMN03939789	SAMN03939788	SAMN03939787	SAMN03939786	SAMN03939785	SAMN03939784	SAMN03939783	SAMN03939782	SAMN03939781	SAMN03939780	SAMN03939779	SAMN03939778	SAMN03939777	SAMN03939776	SAMN03939775	SAMN03939774	SAMN03939773	SAMN03939772	SAMN03939771	SAMN03939770	SAMN03939769	SAMN03939768	SAMN03939767	SAMN03939766	SAMN03939765	SAMN03939764	SAMN03939763	SAMN03939762	SAMN03939761	SAMN03939760	SAMN03939759	SAMN03939758	SAMN03939757	SAMN03939756	SAMN03939755	SAMN03939754	SAMN03939753	SAMN03939752	SAMN03939751	SAMN03939750	SAMN03939749	SAMN03939748	SAMN03939747	SAMN03939746	SAMN03939745	SAMN03939744	SAMN03939743	SAMN03939742	SAMN03939741	SAMN03939740	SAMN03939739	SAMN03939738	SAMN03939737	SAMN03939736	SAMN03939735	SAMN03939734	SAMN03939733	SAMN03939732	SAMN03939731	SAMN03939730	SAMN03939729	SAMN03939728	SAMN03939727	SAMN03939726	SAMN03939725	SAMN03939724	SAMN03939723	SAMN03939722	SAMN03939721	SAMN03939720	SAMN03939719	SAMN03939718	SAMN03939717	SAMN03939716	SAMN03939715	SAMN03939714	SAMN03939713	SAMN03939712	SAMN03939711	SAMN03939710	SAMN03939709	SAMN03939708	SAMN03939707	SAMN03939706	SAMN03939705	SAMN03939704	SAMN03939703	SAMN03939702	SAMN03939701	SAMN03939700	SAMN03939699	SAMN03939698	SAMN03939697	SAMN03939696	SAMN03939695	SAMN03939694	SAMN03939693	SAMN03939692	SAMN03939691	SAMN03939690	SAMN03939689	SAMN03939688	SAMN03939687	SAMN03939686	SAMN03939685	SAMN03939684	SAMN03939683	SAMN03939682	SAMN03939681	SAMN03939680	SAMN03939679	SAMN03939678	SAMN03939677	SAMN03939676	SAMN03939675	SAMN03939674	SAMN03939673	SAMN03939672	SAMN03939671	SAMN03939670	SAMN03939669	SAMN03939668	SAMN03939667	SAMN03939666	SAMN03939665	SAMN03939664	SAMN03939663	SAMN03939662	SAMN03939661	SAMN03939660	SAMN03939659	SAMN03939658	SAMN03939657	SAMN03939656	SAMN03939655	SAMN03939654	SAMN03939653	SAMN03939652	SAMN03939651	SAMN03939650	SAMN03939649	SAMN03939648	SAMN03939647	SAMN03939646	SAMN03939645	SAMN03939644	SAMN03939643	SAMN03939642	SAMN03939641	SAMN03939640	SAMN03939639	SAMN03939638	SAMN03939637	SAMN03939636	SAMN03939635	SAMN03939634	SAMN03939633	SAMN03939632	SAMN03939631	SAMN03939630	SAMN03939629	SAMN03939628	SAMN03939627	SAMN03939626	SAMN03939625	SAMN03939624	SAMN03939623	SAMN03939622	SAMN03939621	SAMN03939620	SAMN03939619	SAMN03939618	SAMN03939617	SAMN03939616	SAMN03939615	SAMN03939614	SAMN03939613	SAMN03939612	SAMN03939611	SAMN03939610	SAMN03939609	SAMN03939608	SAMN03939607	SAMN03939606	SAMN03939605	SAMN03939604	SAMN03939603	SAMN03939602	SAMN03939601	SAMN03939600	SAMN03939599	SAMN03939598	SAMN03939597	SAMN03939596	SAMN03939595	SAMN03939594	SAMN03939593	SAMN03939592	SAMN03939591	SAMN03939590	SAMN03939589	SAMN03939588	SAMN03939587	SAMN03939586	SAMN03939585	SAMN03939584	SAMN03939583	SAMN03939582	SAMN03939581	SAMN03939580	SAMN03939579	SAMN03939578	SAMN03939577	SAMN03939576	SAMN03939575	SAMN03939574	SAMN03939573	SAMN03939572	SAMN03939571	SAMN03939570	SAMN03939569	SAMN03939568	SAMN03939567	SAMN03939566	SAMN03939565	SAMN03939564	SAMN03939563	SAMN03939562	SAMN03939561	SAMN03939560	SAMN03939559	SAMN03939558	SAMN03939557	SAMN03939556	SAMN03939555	SAMN03939554	SAMN03939553	SAMN03939552	SAMN03939551	SAMN03939550	SAMN03939549	SAMN03939548	SAMN03939547	SAMN03939546	SAMN03939545	SAMN03939544	SAMN03939543	SAMN03939542	SAMN03939541	SAMN03939540	SAMN03939539	SAMN03939538	SAMN03939537	SAMN03939536	SAMN03939535	SAMN03939534	SAMN03939533	SAMN03939532	SAMN03939531	SAMN03939530	SAMN03939529	SAMN03939528	SAMN03939527	SAMN03939526	SAMN03939525	SAMN03939524	SAMN03939523	SAMN03939522	SAMN03939521	SAMN03939520	SAMN03939519	SAMN03939518	SAMN03939517	SAMN03939516	SAMN03939515	SAMN03939514	SAMN03939513	SAMN03939512	SAMN03939511	SAMN03939510	SAMN03939509	SAMN03939508	SAMN03939507	SAMN03939506	SAMN03939505	SAMN03939504	SAMN03939503	SAMN03939502	SAMN03939501	SAMN03939500	SAMN03939499	SAMN03939498	SAMN03939497	SAMN03939496	SAMN03939495	SAMN03939494	SAMN03939493	SAMN03939492	SAMN03939491	SAMN03939490	SAMN03939489	SAMN03939488	SAMN03939487	SAMN03939486	SAMN03939485	SAMN03939484	SAMN03939483	SAMN03939482	SAMN03939481	SAMN03939480	SAMN03939479	SAMN03939478	SAMN03939477	SAMN03939476	SAMN03939475	SAMN03939474	SAMN03939473	SAMN03939472	SAMN03939471	SAMN03939470	SAMN03939469	SAMN03939468	SAMN03939467	SAMN03939466	SAMN03939465	SAMN03939464	SAMN03939463	SAMN03939462	SAMN03939461	SAMN03939460	SAMN03939459	SAMN03939458	SAMN03939457	SAMN03939456	SAMN03939455	SAMN03939454	SAMN03939453	SAMN03939452	SAMN03939451	SAMN03939450	SAMN03939449	SAMN03939448	SAMN03939447	SAMN03939446	SAMN03939445	SAMN03939444	SAMN03939443	SAMN03939442	SAMN03939441	SAMN03939440	SAMN03939439	SAMN03939438	SAMN03939437	SAMN03939436	SAMN03939435	SAMN03939434	SAMN03939433	SAMN03939432	SAMN03939431	SAMN03939430	SAMN03939429	SAMN03939428	SAMN03939427	SAMN03939426	SAMN03939425	SAMN03939424	SAMN03939423	SAMN03939422	SAMN03939421	SAMN03939420	SAMN03939419	SAMN03939418	SAMN03939417	SAMN03939416	SAMN03939415	SAMN03939414	SAMN03939413	SAMN03939412	SAMN03939411	SAMN03939410	SAMN03939409	SAMN03939408	SAMN03939407	SAMN03939406	SAMN03939405	SAMN03939404	SAMN03939403	SAMN03939402	SAMN03939401	SAMN03939400	SAMN03939399	SAMN03939398	SAMN03939397	SAMN03939396	SAMN03939395	SAMN03939394	SAMN03939393	SAMN03939392	SAMN03939391	SAMN03939390	SAMN03939389	SAMN03939388	SAMN03939387	SAMN03939386	SAMN03939385	SAMN03939384	SAMN03939383	SAMN03939382	SAMN03939381	SAMN03939380	SAMN03939379	SAMN03939378	SAMN03939377	SAMN03939376	SAMN03939375	SAMN03939374	SAMN03939373	SAMN03939372	SAMN03939371	SAMN03490751	SAMN03490750	SAMN03490747
Archaea_Euryarchaeota_Methanobacteria_Methanobacteriales	1	889	0	13	0	0	329	0	0	12	554	2	208	0	0	2	83	0	524	0	356	2	537	255	22	570	1	212	0	2	0	7	140	0	28	103	1	454	0	0	0	7	0	3	0	286	5	1	91	0	0	155	1	179	958	10	2	104	231	4	886	664	0	0	0	0	1	1	0	0	37	538	0	0	4	612	441	3	1	1	791	0	473	0	208	0	3	267	7	707	178	3	13	108	3	0	72	3	1	0	45	229	1	0	0	0	1629	16	0	1	485	198	0	0	0	1	0	225	0	33	0	0	81	899	1	0	499	0	299	0	686	0	94	0	0	306	1	1	4	279	10	82	0	1	42	31	0	105	0	2	0	15	57	1	0	0	0	0	0	0	212	0	0	3	0	70	8	3	6	250	1541	383	0	16	0	1	3	2	0	125	0	0	6	508	0	107	0	1021	4	0	0	0	70	1	0	260	48	0	0	36	683	0	0	1	334	630	1	0	0	0	0	422	0	0	256	358	15	324	85	0	0	0	255	0	0	169	56	283	0	668	252	0	0	4	0	0	274	2	713	0	0	0	5	3	1	0	9	2	0	1	1033	2	57	0	7	2	0	15	1	0	398	0	2	0	3	0	1	4	0	0	339	285	0	0	0	7	0	0	66	3	0	189	0	0	0	736	14	2	0	499	0	0	0	4	3	1	4	0	4	0	17	250	263	0	0	0	15	12	820	1822	292	278	526	2	492	0	2	5	1	52	188	0	0	0	186	10	343	0	955	0	216	0	0	685	0	861	0	0	0	0	1	0	2	0	1	387	0	406	147	369	211	51	1436	0	0	45	38	6	2	2	20	0	2	4	1	0	140	1	825	0	2	3	0	126	134	10	0	98	0	0	141	318	0	0	495	29	2	299	156	5	1	1	1	139	0	70	5	1576	0	9	46	0	133	216	1	0	253	537	0	0	126	1	406	0	0	164	60	800	141	165	0	0	1	0	1789	0	1209	302	1	1	104	379	0	0	226	0	610	1	2	14	95	1	1122	0	4	378	0	0	1	6	0	1	61	0	0	1	0	1	0	0	0	930	421	1631	0	2	0	0	330	0	0	8	975	1	3	78	149	83	191	6	0	29	2	122	118	3	0	696	2	10	216	0	2	0
Archaea_Euryarchaeota_Thermoplasmata_Thermoplasmatales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	50	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Acidobacteria_Acidobacteria_Gp1_Incertae_sedis	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0
Actinobacteria_Actinobacteria_Acidimicrobiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinobacteria_Actinobacteria_Actinomycetales	1054	1	0	23	26	12	8	3	60	1	17	9	0	2	7	3	5	0	12	10	0	0	0	4	0	3	2	1	30	4	40	9	9	4	6	1	13	7	11	2	8	0	11	1	5	3	3	14	8	5	9	4	6	23	5	0	13	14	3	10	3	0	11	2	2	24	3	3	3	9	5	18	15	10	3	2	15	1	1	11	36	2	0	6	8	4	5	6	22	7	9	4	15	2	28	1	17	10	0	0	15	0	0	191	2	5	4	5	21	12	1	0	7	13	0	0	2	1	0	5	2	12	1	23	6	9	9	29	14	1	0	12	9	2	19	1	6	5	4	16	7	3	5	18	3	19	3	0	7	2	4	0	10	59	0	5	88	11	4	1	3	12	2	1	10	5	13	3	15	18	5	14	11	7	1	5	4	24	6	0	34	16	9	2	4	0	6	4	0	5	16	19	1	9	8	1	6	3	2	6	12	1	12	17	8	7	13	5	5	14	8	7	2	1	11	1	31	1	2	1	1	0	1	2	0	2	24	0	3	7	13	30	10	2	35	0	0	6	3	18	53	5	1	28	0	6	7	21	3	6	1	12	1	13	11	12	2	7	21	12	120	17	16	9	13	28	5	15	6	1	1	6	1	8	12	10	28	4	1	31	35	8	1	2	15	6	1	0	2	5	4	2	33	7	3	9	42	17	12	15	0	3	28	6	2	1	4	52	6	1	3	5	1	3	6	6	3	4	10	2	6	3	64	1	0	3	32	2	2	0	3	10	1	10	18	3	6	5	8	10	0	0	11	3	6	0	2	11	4	4	5	3	10	0	9	2	4	6	39	4	5	10	6	29	8	30	6	1	8	3	0	6	0	5	0	5	2	0	6	132	26	0	7	2	1	12	13	2	3	12	2	5	4	4	15	0	18	4	17	7	0	9	0	3	7	6	1	11	16	16	8	36	24	10	0	4	6	4	1	3	13	4	4	25	7	2	1	3	1	16	0	10	1	1	5	22	4	98	27	6	0	11	9	4	13	2	92	0	2	5	2	7	4	16	15	14	12	45	1	2	17	14	9	10	2	18	12	2	0	7	40	6	4	6	18	11	1	7	7	7	0	3	2	9	3	11	19	5	0	8	23	1553	384	395
Actinobacteria_Actinobacteria_Bifidobacteriales	2	26	150	206	0	2	3	2	229	469	1	166	198	80	1	0	77	94	1	0	16	75	126	1	258	466	9	56	477	0	72	700	0	22	35	181	167	22	239	30	11	95	254	32	115	127	128	1	300	389	3	1481	56	258	162	18	0	380	53	411	0	2	109	50	282	14	0	20	1	134	0	1	286	96	35	1	6	45	17	11	162	3	54	24	5	299	0	46	28	306	143	165	0	808	836	70	89	18	1069	4	0	91	114	38	155	263	107	46	6	0	2	0	19	503	0	31	23	25	0	1	1	162	1	31	2	478	36	238	25	166	1	390	67	0	2	0	467	4263	3	12	49	695	26	194	2	593	6	0	1	2	80	0	40	1291	62	1	520	4	23	631	28	0	8	1304	48	197	87	169	38	372	36	74	28	745	60	0	28	16	0	4	1	24	31	60	18	0	582	461	132	1	658	3	327	254	1015	7	183	92	246	0	251	256	13	3	3	7	6	141	51	2	5	131	84	1	41	78	16	45	7	21	0	57	348	0	496	2	208	139	0	638	98	14	414	70	2	7	0	186	1	370	1	309	15	0	5	20	2	105	581	1	47	8	31	1073	26	173	30	253	58	38	40	1599	221	125	193	0	53	351	196	36	44	2	133	0	534	72	169	1	45	3792	3	11	98	43	220	2	59	36	16	122	895	26	323	137	8	3	246	382	425	10	5	267	0	1204	1643	13	0	55	260	13	1	90	38	624	1	3	65	183	767	3223	51	167	403	4	20	3	1189	9	6	508	2	211	441	1	1	24	20	870	2	41	26	1	1	114	4	2	34	211	82	15	2	4	558	0	2	52	58	0	175	194	528	2	122	23	14	5	23	993	5	75	4	248	0	196	259	126	86	100	31	539	140	164	1	134	119	560	2	793	0	6	1497	1	14	137	825	17	5	641	190	19	19	4	0	43	38	159	17	0	207	2	74	0	345	0	3	82	10	550	119	144	0	7	2	228	380	79	84	1	138	72	161	136	321	9	131	853	86	457	45	248	397	6	120	123	152	2	390	17	155	53	178	5	248	1381	211	1558	393	65	0	185	89	1	10	3	4	661	38	315	0	410	5	873	50	234	0	132	12	289	3	945	0	270	58	1680	38	198	692	2	10	0	2	2	3	0
Actinobacteria_Actinobacteria_Coriobacteriales	2	425	296	254	78	226	830	336	168	40	1257	294	282	123	59	73	150	410	187	63	337	29	435	154	533	316	198	106	107	322	499	15	6	28	59	99	900	409	721	297	37	3	554	20	165	60	16	296	17	78	1483	702	26	1310	43	36	11	370	225	482	474	135	25	126	207	332	8	15	392	355	61	357	202	185	32	101	25	31	10	2	104	232	82	190	127	66	24	272	9	240	25	8	302	758	8	36	445	120	20	7	282	194	136	739	216	122	326	42	27	635	335	107	496	52	5	15	60	30	5	229	0	14	84	378	110	19	183	455	73	75	360	606	588	87	144	110	25	13	4	862	38	530	114	925	38	171	44	98	538	55	354	19	489	1931	45	404	1546	28	18	84	15	794	102	487	942	91	65	22	8	39	279	244	114	1051	223	4	343	49	31	23	120	287	14	62	1	42	82	132	42	689	86	26	97	121	33	168	125	378	165	121	281	17	204	5	163	269	10	106	152	42	337	693	261	80	202	42	23	122	13	50	14	33	11	131	479	36	275	72	27	240	138	358	267	38	40	11	30	25	118	488	38	195	47	12	6	215	13	471	36	13	5	46	68	40	461	45	41	679	5	123	90	588	39	28	197	541	48	348	12	11	9	211	199	13	1111	51	169	483	233	341	165	97	47	40	276	82	15	73	5	301	373	48	47	53	206	1109	380	379	93	4	467	154	93	554	330	1	983	80	234	431	91	37	385	467	201	10	145	266	113	903	93	89	134	88	66	80	296	19	249	600	572	333	669	198	85	167	313	296	23	115	1	1	67	133	89	234	41	603	115	57	491	52	340	88	29	30	379	48	173	19	377	118	581	547	197	90	159	86	1471	11	3	192	25	52	153	406	203	81	187	171	78	240	414	339	141	132	307	261	766	39	335	9	53	64	22	13	43	739	61	13	9	20	7	182	138	743	58	90	244	34	207	31	87	198	156	532	40	23	202	220	6	401	62	280	99	52	15	123	579	83	18	539	74	7	127	404	154	459	198	122	66	678	299	118	73	147	76	242	215	118	399	145	222	23	255	973	112	82	19	111	159	4	23	153	0	293	432	15	336	247	10	792	462	229	77	817	197	180	136	52	35	82	59	218	92	187	229	320	19	5	283	0	13	1
Actinobacteria_Actinobacteria_unassigned	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales	9	1439	2652	815	553	983	213	1193	113	3631	432	486	1964	466	5992	3639	1356	3084	1398	3141	3336	6332	4953	3618	325	1600	2845	1256	1416	3480	2503	1168	2899	3262	3666	3274	3250	2147	26	4003	560	5261	382	4533	3741	5102	1550	58	198	4278	56	197	5676	2527	2494	5907	4237	885	2872	2595	272	5299	2186	2975	5325	59	2081	1497	1351	2829	4024	1438	2020	1085	3279	2221	5040	1504	5106	2172	4360	1498	2832	2958	5950	3849	3898	3342	4442	447	2737	6815	4254	2729	879	2647	275	2857	1033	6378	3736	3166	3463	91	3903	3677	2332	3947	126	548	1694	4949	433	1023	6883	4023	2630	3275	3284	4616	49	1825	3929	3572	6134	2690	3271	3000	543	3791	3456	698	698	3195	4555	1636	3114	303	843	86	2472	1144	4382	2519	3812	650	520	4342	249	4901	4540	4150	2104	685	3339	4599	159	499	4387	5019	3135	69	1680	420	1292	4080	3847	54	2001	3776	1159	621	1643	2323	4931	2590	884	4024	861	5263	350	1562	2717	1459	4592	3151	2356	2172	4267	1439	216	1558	2214	4481	131	2858	134	3394	1992	254	1426	4986	1929	4528	787	1767	609	3172	3050	383	2986	2091	3140	2485	2669	2881	162	3976	5019	3444	5336	7596	1255	3158	4219	1027	759	3903	2320	1423	4138	857	150	2481	3210	5105	3168	767	2051	353	101	2615	4406	767	2961	2659	246	225	2690	2774	2401	272	5544	69	1905	2921	4541	219	716	5148	1314	647	152	474	510	19	5192	1914	724	6031	5764	2726	2889	2723	1141	3829	85	1670	3725	28	1246	148	377	132	43	990	5769	4454	2881	2334	2813	4613	1983	46	3480	46	3667	798	3855	3778	347	2340	2933	1276	1513	5916	2493	2650	1063	2185	2486	3836	71	2220	3592	3422	3386	2454	72	506	4169	976	166	37	3551	4417	475	814	1272	4547	1122	366	2661	1733	119	858	543	2646	5583	2166	5184	5647	774	4744	2967	1124	1687	1978	3466	2461	2036	3509	1971	1959	4972	3894	105	4458	1438	1044	1208	4785	1638	1012	2125	4666	1090	1591	704	2286	4526	141	5274	4523	901	2695	4580	4125	4547	1009	4859	1919	216	3630	2343	2384	3922	2264	320	331	992	3341	97	3885	35	4968	3959	761	269	3236	3660	3392	3635	2465	4074	954	2072	2227	1285	2292	3576	24	4063	2591	4614	3103	4159	1820	4645	2056	2002	4604	1793	2638	316	1665	592	2092	1708	2264	4174	2001	3205	5883	2001	201	2988	419	309	2723	735	3581	1872	221	2465	364	969	2242	59	1488	834	2996	3950	3264	3023	119	5357	2565	1503	5036	4229	1253	587	348	103	2399	2134	2378	3214	441	54	1758	2240	3071	3223	350	3319	2843	3143	3095	1056	685	4324	755	2581	3946	1082	3761	3229	3431	3156	8	2755	1086
