phylum	SAMN03939862	SAMN03939860	SAMN03939859	SAMN03939858	SAMN03939857	SAMN03939856	SAMN03939855	SAMN03939854	SAMN03939853	SAMN03939852	SAMN03939851	SAMN03939850	SAMN03939849	SAMN03939848	SAMN03939847	SAMN03939846	SAMN03939845	SAMN03939844	SAMN03939843	SAMN03939842	SAMN03939841	SAMN03939840	SAMN03939839	SAMN03939838	SAMN03939837	SAMN03939836	SAMN03939835	SAMN03939834	SAMN03939833	SAMN03939832	SAMN03939831	SAMN03939830	SAMN03939829	SAMN03939828	SAMN03939827	SAMN03939826	SAMN03939825	SAMN03939824	SAMN03939823	SAMN03939822	SAMN03939821	SAMN03939820	SAMN03939819	SAMN03939818	SAMN03939817	SAMN03939816	SAMN03939815	SAMN03939814	SAMN03939813	SAMN03939812	SAMN03939811	SAMN03939810	SAMN03939809	SAMN03939808	SAMN03939807	SAMN03939806	SAMN03939805	SAMN03939804	SAMN03939803	SAMN03939802	SAMN03939801	SAMN03939800	SAMN03939799	SAMN03939798	SAMN03939797	SAMN03939796	SAMN03939795	SAMN03939794	SAMN03939793	SAMN03939792	SAMN03939791	SAMN03939790	SAMN03939789	SAMN03939788	SAMN03939787	SAMN03939786	SAMN03939785	SAMN03939784	SAMN03939783	SAMN03939782	SAMN03939781	SAMN03939780	SAMN03939779	SAMN03939778	SAMN03939777	SAMN03939776	SAMN03939775	SAMN03939774	SAMN03939773	SAMN03939772	SAMN03939771	SAMN03939770	SAMN03939769	SAMN03939768	SAMN03939767	SAMN03939766	SAMN03939765	SAMN03939764	SAMN03939763	SAMN03939762	SAMN03939761	SAMN03939760	SAMN03939759	SAMN03939758	SAMN03939757	SAMN03939756	SAMN03939755	SAMN03939754	SAMN03939753	SAMN03939752	SAMN03939751	SAMN03939750	SAMN03939749	SAMN03939748	SAMN03939747	SAMN03939746	SAMN03939745	SAMN03939744	SAMN03939743	SAMN03939742	SAMN03939741	SAMN03939740	SAMN03939739	SAMN03939738	SAMN03939737	SAMN03939736	SAMN03939735	SAMN03939734	SAMN03939733	SAMN03939732	SAMN03939731	SAMN03939730	SAMN03939729	SAMN03939728	SAMN03939727	SAMN03939726	SAMN03939725	SAMN03939724	SAMN03939723	SAMN03939722	SAMN03939721	SAMN03939720	SAMN03939719	SAMN03939718	SAMN03939717	SAMN03939716	SAMN03939715	SAMN03939714	SAMN03939713	SAMN03939712	SAMN03939711	SAMN03939710	SAMN03939709	SAMN03939708	SAMN03939707	SAMN03939706	SAMN03939705	SAMN03939704	SAMN03939703	SAMN03939702	SAMN03939701	SAMN03939700	SAMN03939699	SAMN03939698	SAMN03939697	SAMN03939696	SAMN03939695	SAMN03939694	SAMN03939693	SAMN03939692	SAMN03939691	SAMN03939690	SAMN03939689	SAMN03939688	SAMN03939687	SAMN03939686	SAMN03939685	SAMN03939684	SAMN03939683	SAMN03939682	SAMN03939681	SAMN03939680	SAMN03939679	SAMN03939678	SAMN03939677	SAMN03939676	SAMN03939675	SAMN03939674	SAMN03939673	SAMN03939672	SAMN03939671	SAMN03939670	SAMN03939669	SAMN03939668	SAMN03939667	SAMN03939666	SAMN03939665	SAMN03939664	SAMN03939663	SAMN03939662	SAMN03939661	SAMN03939660	SAMN03939659	SAMN03939658	SAMN03939657	SAMN03939656	SAMN03939655	SAMN03939654	SAMN03939653	SAMN03939652	SAMN03939651	SAMN03939650	SAMN03939649	SAMN03939648	SAMN03939647	SAMN03939646	SAMN03939645	SAMN03939644	SAMN03939643	SAMN03939642	SAMN03939641	SAMN03939640	SAMN03939639	SAMN03939638	SAMN03939637	SAMN03939636	SAMN03939635	SAMN03939634	SAMN03939633	SAMN03939632	SAMN03939631	SAMN03939630	SAMN03939629	SAMN03939628	SAMN03939627	SAMN03939626	SAMN03939625	SAMN03939624	SAMN03939623	SAMN03939622	SAMN03939621	SAMN03939620	SAMN03939619	SAMN03939618	SAMN03939617	SAMN03939616	SAMN03939615	SAMN03939614	SAMN03939613	SAMN03939612	SAMN03939611	SAMN03939610	SAMN03939609	SAMN03939608	SAMN03939607	SAMN03939606	SAMN03939605	SAMN03939604	SAMN03939603	SAMN03939602	SAMN03939601	SAMN03939600	SAMN03939599	SAMN03939598	SAMN03939597	SAMN03939596	SAMN03939595	SAMN03939594	SAMN03939593	SAMN03939592	SAMN03939591	SAMN03939590	SAMN03939589	SAMN03939588	SAMN03939587	SAMN03939586	SAMN03939585	SAMN03939584	SAMN03939583	SAMN03939582	SAMN03939581	SAMN03939580	SAMN03939579	SAMN03939578	SAMN03939577	SAMN03939576	SAMN03939575	SAMN03939574	SAMN03939573	SAMN03939572	SAMN03939571	SAMN03939570	SAMN03939569	SAMN03939568	SAMN03939567	SAMN03939566	SAMN03939565	SAMN03939564	SAMN03939563	SAMN03939562	SAMN03939561	SAMN03939560	SAMN03939559	SAMN03939558	SAMN03939557	SAMN03939556	SAMN03939555	SAMN03939554	SAMN03939553	SAMN03939552	SAMN03939551	SAMN03939550	SAMN03939549	SAMN03939548	SAMN03939547	SAMN03939546	SAMN03939545	SAMN03939544	SAMN03939543	SAMN03939542	SAMN03939541	SAMN03939540	SAMN03939539	SAMN03939538	SAMN03939537	SAMN03939536	SAMN03939535	SAMN03939534	SAMN03939533	SAMN03939532	SAMN03939531	SAMN03939530	SAMN03939529	SAMN03939528	SAMN03939527	SAMN03939526	SAMN03939525	SAMN03939524	SAMN03939523	SAMN03939522	SAMN03939521	SAMN03939520	SAMN03939519	SAMN03939518	SAMN03939517	SAMN03939516	SAMN03939515	SAMN03939514	SAMN03939513	SAMN03939512	SAMN03939511	SAMN03939510	SAMN03939509	SAMN03939508	SAMN03939507	SAMN03939506	SAMN03939505	SAMN03939504	SAMN03939503	SAMN03939502	SAMN03939501	SAMN03939500	SAMN03939499	SAMN03939498	SAMN03939497	SAMN03939496	SAMN03939495	SAMN03939494	SAMN03939493	SAMN03939492	SAMN03939491	SAMN03939490	SAMN03939489	SAMN03939488	SAMN03939487	SAMN03939486	SAMN03939485	SAMN03939484	SAMN03939483	SAMN03939482	SAMN03939481	SAMN03939480	SAMN03939479	SAMN03939478	SAMN03939477	SAMN03939476	SAMN03939475	SAMN03939474	SAMN03939473	SAMN03939472	SAMN03939471	SAMN03939470	SAMN03939469	SAMN03939468	SAMN03939467	SAMN03939466	SAMN03939465	SAMN03939464	SAMN03939463	SAMN03939462	SAMN03939461	SAMN03939460	SAMN03939459	SAMN03939458	SAMN03939457	SAMN03939456	SAMN03939455	SAMN03939454	SAMN03939453	SAMN03939452	SAMN03939451	SAMN03939450	SAMN03939449	SAMN03939448	SAMN03939447	SAMN03939446	SAMN03939445	SAMN03939444	SAMN03939443	SAMN03939442	SAMN03939441	SAMN03939440	SAMN03939439	SAMN03939438	SAMN03939437	SAMN03939436	SAMN03939435	SAMN03939434	SAMN03939433	SAMN03939432	SAMN03939431	SAMN03939430	SAMN03939429	SAMN03939428	SAMN03939427	SAMN03939426	SAMN03939425	SAMN03939424	SAMN03939423	SAMN03939422	SAMN03939421	SAMN03939420	SAMN03939419	SAMN03939418	SAMN03939417	SAMN03939416	SAMN03939415	SAMN03939414	SAMN03939413	SAMN03939412	SAMN03939411	SAMN03939410	SAMN03939409	SAMN03939408	SAMN03939407	SAMN03939406	SAMN03939405	SAMN03939404	SAMN03939403	SAMN03939402	SAMN03939401	SAMN03939400	SAMN03939399	SAMN03939398	SAMN03939397	SAMN03939396	SAMN03939395	SAMN03939394	SAMN03939393	SAMN03939392	SAMN03939391	SAMN03939390	SAMN03939389	SAMN03939388	SAMN03939387	SAMN03939386	SAMN03939385	SAMN03939384	SAMN03939383	SAMN03939382	SAMN03939381	SAMN03939380	SAMN03939379	SAMN03939378	SAMN03939377	SAMN03939376	SAMN03939375	SAMN03939374	SAMN03939373	SAMN03939372	SAMN03939371	SAMN03490751	SAMN03490750	SAMN03490747
Archaea_Euryarchaeota	1	889	0	13	0	0	329	0	0	12	554	2	208	0	0	2	83	0	524	0	356	2	537	255	22	570	1	212	0	2	0	7	141	0	28	103	1	454	0	0	0	7	0	3	0	286	5	1	91	0	0	155	1	179	958	10	2	104	231	4	889	664	0	0	0	0	1	1	1	0	37	538	0	0	4	612	442	3	1	1	793	0	473	0	208	0	3	267	7	707	178	3	13	108	3	0	72	3	1	0	45	233	1	0	1	0	1629	16	0	1	485	198	0	0	0	1	0	225	0	33	0	0	81	902	1	0	499	0	299	0	686	0	94	0	0	316	1	1	4	279	10	83	0	1	42	31	0	107	0	2	0	15	57	1	0	0	0	0	0	0	212	0	0	3	0	70	8	3	6	250	1541	383	0	16	0	1	3	2	0	125	0	0	6	508	0	107	0	1021	4	0	0	0	70	1	0	260	48	0	0	36	683	0	0	1	334	630	1	0	0	0	0	422	0	0	259	408	15	324	85	0	0	0	255	0	0	169	56	335	0	668	252	0	0	4	0	0	274	2	713	0	0	0	5	3	1	3	9	2	0	1	1052	2	57	0	7	2	0	15	1	0	398	0	2	0	3	0	1	7	0	0	339	285	0	0	0	7	0	0	67	3	0	189	0	0	0	736	14	2	0	499	0	0	0	4	3	1	4	0	4	0	17	250	263	0	0	0	15	12	820	1822	292	278	526	2	492	0	2	5	1	52	188	0	0	0	186	10	343	0	955	0	220	0	0	685	0	861	0	0	0	0	1	0	2	0	1	388	0	406	147	370	211	51	1436	0	0	45	38	6	2	2	20	0	2	4	1	0	140	1	825	0	2	3	0	126	134	10	0	98	0	0	141	318	0	0	495	29	2	299	156	5	1	1	1	139	0	70	5	1576	0	9	46	0	133	216	1	0	253	537	0	0	126	1	406	0	0	164	60	800	141	165	0	0	1	0	1789	0	1209	303	1	1	104	379	0	0	226	0	610	1	2	14	95	1	1122	0	4	378	0	0	1	6	0	1	61	0	0	1	0	1	0	0	0	930	421	1632	0	2	0	0	330	0	0	8	975	1	3	78	149	83	193	6	0	29	2	122	118	3	0	699	2	10	216	0	2	0
Acidobacteria	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0
Actinobacteria	1058	452	446	483	104	240	841	341	457	510	1275	469	480	205	67	76	232	504	200	73	353	104	561	159	791	785	209	163	614	326	611	724	15	54	100	281	1080	438	971	329	56	98	819	53	285	190	147	311	325	472	1495	2187	88	1591	210	54	24	764	281	903	477	137	145	178	491	370	11	38	396	498	66	376	503	291	70	104	46	77	28	24	302	237	136	220	140	369	29	324	59	553	177	177	317	1568	872	107	551	148	1089	11	297	285	250	968	373	390	437	93	54	647	338	107	522	568	5	46	85	56	5	235	3	188	86	432	118	506	228	722	112	242	361	1008	664	89	165	111	498	4281	11	890	94	1228	145	1137	43	783	53	98	546	59	438	19	539	3281	107	410	2154	43	45	716	46	806	112	1793	1000	293	165	194	61	429	320	332	153	1803	284	9	375	89	37	27	155	327	54	124	23	42	670	597	174	695	760	48	425	384	1056	176	314	473	413	127	544	274	229	25	174	283	29	252	208	58	350	831	347	82	254	121	70	168	22	72	15	90	360	133	975	40	507	211	30	885	249	402	691	110	77	18	30	217	122	876	92	509	63	40	11	241	22	597	620	20	53	66	100	1126	498	230	73	939	84	173	250	2204	276	162	403	569	106	714	214	48	54	219	333	21	1657	133	366	488	279	4164	203	116	146	85	511	90	75	109	23	428	1272	76	403	197	217	1121	668	778	530	29	472	424	121	1764	1975	15	987	187	500	445	95	132	424	1094	208	19	213	453	890	4128	150	259	601	93	86	86	1517	30	257	1108	577	554	1111	209	104	194	339	1171	34	166	27	2	79	250	99	236	77	825	201	76	498	59	908	88	40	84	441	54	387	217	910	130	709	599	219	125	188	1080	1484	89	7	446	25	253	412	537	291	181	224	842	244	404	422	475	261	704	322	1056	769	57	1834	15	71	205	862	30	66	1384	268	39	28	33	7	228	183	908	76	101	467	52	289	67	456	208	159	618	56	577	322	367	19	412	68	533	486	133	100	127	718	171	179	685	396	17	263	1279	244	1014	270	376	463	695	428	245	238	151	558	259	372	176	579	157	474	1420	481	2545	517	192	20	298	265	19	42	166	6	972	482	332	336	664	55	1671	516	469	95	960	210	476	146	1004	35	355	119	1907	133	396	940	327	29	13	308	1555	400	396
Bacteroidetes	1755	1441	2672	815	553	983	214	1267	117	3648	599	486	1984	467	5992	3639	1356	3104	1408	3157	3336	6332	4954	3626	325	1600	2845	1262	1416	3481	2503	1168	2915	3262	3678	3322	3251	2154	26	4003	560	5261	383	4535	3742	5107	1556	60	200	4278	56	213	5680	2528	2497	5907	4237	886	2890	2599	273	5345	2186	2975	5325	60	2081	1503	1354	2830	4030	1442	2020	1085	3279	2231	5040	1505	5110	2172	4474	1498	2832	2960	5954	3849	3898	3350	4442	454	2737	6815	4255	2732	879	2648	277	2867	1033	6378	3752	3230	3463	91	3947	3678	2356	3976	131	550	1699	4949	433	1025	6883	4024	2630	3276	3284	4617	49	1826	3929	3781	6134	2690	3347	3000	563	3791	3458	703	700	3195	4557	1636	3114	303	844	86	2497	1169	4382	2519	3812	669	522	4500	249	4901	4540	4150	2108	686	3345	4599	159	499	4387	5019	3138	69	1689	423	1292	4820	3849	54	2006	3780	1159	621	1645	2323	4932	2590	885	4064	862	5280	350	1562	2720	1459	4600	3162	2364	2173	4296	1439	218	1558	2214	4481	135	2858	134	3394	1992	254	1426	4986	1941	4532	825	1767	609	3172	3054	383	2986	2099	3141	2486	2673	2881	162	3978	5019	3444	5336	7596	1255	3158	4219	1027	762	3908	2320	1423	4160	859	152	2481	3212	5107	3169	768	2051	353	101	2620	4406	767	2978	2659	246	226	2690	2776	2401	272	5544	69	1910	2921	4541	219	716	5150	1322	661	154	474	510	19	5193	1925	724	6204	5764	2733	2889	2723	1141	3831	85	1670	3725	28	1246	148	377	133	43	990	5769	4620	2882	2340	2819	4613	1986	47	3489	46	3671	801	3860	3778	347	2342	2940	1284	1513	5921	2493	2762	1063	2197	2497	3837	71	2223	3611	3423	3407	2454	73	509	4176	977	174	41	3553	4417	476	823	1288	4547	1135	379	2661	1869	119	858	543	2646	5583	2166	5184	5647	781	4744	2967	1165	1689	1991	3468	2461	2042	3509	1974	1959	4973	3894	110	4464	1438	1044	1208	4785	1639	1012	2125	4666	1092	1591	704	2286	4527	141	5274	4532	901	2778	4580	4125	4547	1009	4859	1919	216	3630	2351	2390	3925	2264	320	331	993	3341	99	3885	35	4970	3965	761	269	3236	3685	3392	3635	2465	4076	954	2075	2227	1290	2292	4325	24	4084	2591	4626	3104	4161	1822	4646	2056	2003	4604	1828	2641	317	1665	598	2092	1709	2267	4174	2003	3205	5888	2043	201	2991	425	309	2723	736	3584	1875	221	2465	364	970	2243	59	1504	834	2999	3950	3264	3029	119	5360	2565	1503	5036	4229	1261	587	348	103	2403	2134	2378	3380	441	54	1763	2253	3072	3225	353	3348	2845	3145	3101	1056	685	4326	756	2582	3952	1082	3762	3229	3431	3158	1759	2781	1101
Chloroflexi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deferribacteres	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeinococcusThermus	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	1	0	0	695	630
Elusimicrobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes	2094	5908	6338	8281	8109	6796	8135	7402	9090	4839	6876	8650	6530	8932	3612	5788	7770	5208	5658	5837	4563	3098	3619	4278	8686	5540	6676	7300	7110	5846	6820	8024	6075	6434	4904	5003	4777	5033	8396	4529	8518	4451	8061	5256	5514	3133	7894	9495	9135	4927	8437	6823	3922	5250	4704	2717	5156	6232	5473	5602	5503	3162	7189	6353	3791	9082	7604	7917	7742	6264	5387	7320	6111	6774	5544	6556	4376	7957	2613	6107	3174	7921	6219	5877	3087	5616	5910	5488	5341	7190	6256	2793	5092	5308	7749	6698	8632	6102	5852	3235	5594	5537	5801	6721	5058	4967	4832	3895	9368	8761	6545	4286	8209	5830	3075	5647	6558	5581	6274	4917	7870	7645	5064	3833	3425	5824	5204	5032	8351	5503	5173	7524	7829	6442	5071	7082	5511	5066	8581	8390	7072	7226	4497	5829	5366	7024	9043	4198	8481	4806	4423	4895	6807	5030	4382	4575	7229	9422	4990	4237	5289	7409	7771	7519	7527	4367	5085	9379	6909	5004	5535	6773	7471	5472	4660	6245	8579	4852	8551	4208	9111	7784	4940	7178	4827	6266	5770	5487	4979	6851	6487	8046	6076	4476	8533	6078	8480	5476	6907	9071	6918	4228	6468	4840	6602	6977	9326	6262	4773	9447	6150	6109	5713	7117	4941	3561	5708	5171	4363	5292	4575	2255	7288	5260	4691	6587	8315	4523	7114	5721	4873	7345	7561	6547	6590	4350	5135	6452	6155	8571	9632	6605	4866	8365	6130	5230	9448	8322	6133	7019	4313	9495	3980	8347	6086	5868	3487	8658	7480	3964	7304	6509	9299	9136	7043	8607	4469	6769	7745	2612	2733	5970	6395	6606	5043	5132	9050	7163	5588	5405	5922	8291	8139	9047	9379	7521	3280	1941	6277	5742	4879	4945	7476	9641	5951	8432	5310	7577	5354	5920	8406	5732	6272	6141	4890	2648	5991	3017	5336	5382	6616	4272	8338	6460	5388	6081	6100	5933	7420	4813	4752	7442	9070	9234	4575	3533	7228	8815	7139	4064	7868	8600	5875	6083	8330	6607	8158	6001	3858	7118	4527	3798	8550	4303	5652	5684	5676	6236	4984	4790	6007	5330	4616	6338	4481	5329	8961	4971	7616	7955	7572	3262	7376	6582	7398	4604	7946	5657	4312	6560	4714	9080	4239	4381	7466	5771	4724	4882	4403	6632	4351	6646	8417	5381	5924	6289	5055	5884	7073	9162	6932	4911	8806	5261	8485	3646	5250	4837	8905	5096	4670	6474	5306	6717	5469	6855	6964	6375	8047	6657	4848	8012	4525	7163	4873	5266	4488	5691	4242	6135	7671	4713	6687	5812	6617	6836	7090	7041	7028	6406	4533	6378	5725	3041	6123	7892	5043	7597	9041	5349	7535	5501	5850	9310	6175	8790	7069	5996	7738	5518	8421	6019	4561	4288	6141	6840	3699	6608	8073	4001	5146	3769	6802	5043	8902	6373	6958	6941	5357	7899	9823	6248	5522	5911	5395	8428	4786	5096	5196	5607	7072	8257	5007	6631	6622	5390	7104	4705	5835	5551	5464	2075	4304	5269
