class	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia	38	211	10	48	68	11	17	18	46	12	24	36	58	18	102	52	21	23	169	13	145	57	53	63	35	5	78	25	73	46	22	313	48	27	49	14	44	37	26	8	121	53	31	11	6	72	51	6	23	50	63	37	21	33	53	77	35	29	46	94	34	26	71	42	8	29	343	86	16	13	12	21	204	225	92	100	32	68	37	10	38	49	5	32	18	14	22	46	76	31	29	35	206	26	14	50	19	16	9	79	23	27	32	81	60	73	15	33	55	17	34	64	45	35	47	107	34	250	22	30	37	76	106	36	26	47	11	85	77	26	162	24	71	179	22	11	14	36	121	22	21	16	55	39	149	68	97	45	52	18	78	19	39	11	44	79	84	16	14	9	18	31	62	60	11	28	72	19	23	22	26	16	25	22	21	43	27	12	125	56	147	14	12	17	12	12	19	14	19	49	103	16	122	356	51	28	39	29	107
d__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	2	1	6	8	7	3	25	4	5	8	10	8	9	15	6	1	11	10	5	3	16	6	8	9	16	4	8	15	7	12	12	8	7	3	17	1	10	17	17	8	19	14	19	5	0	6	17	6	10	12	13	7	2	1	10	22	3	5	8	33	7	7	4	9	2	10	11	3	4	2	4	9	8	18	7	23	4	16	13	5	6	5	5	9	26	8	4	7	14	16	7	4	15	6	12	7	1	3	5	8	14	7	7	6	11	5	6	3	9	17	7	8	5	18	4	2	10	13	7	6	4	10	7	1	5	9	5	4	9	4	11	7	11	13	11	6	15	17	9	7	11	9	10	19	5	12	12	3	4	5	5	2	21	7	13	4	15	11	6	2	6	5	30	5	22	5	9	9	22	8	8	11	6	21	5	21	7	6	8	11	10	13	3	7	13	4	14	12	19	14	17	10	13	10	5	9	13	5	7
d__Bacteria|p__Caldiserica|c__Caldisericia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
d__Bacteria|p__Chlamydiae|c__Chlamydiia	2	0	1	2	0	1	0	1	9	0	2	0	0	1	1	0	0	0	3	0	0	0	5	0	1	1	1	1	2	2	0	1	5	1	1	0	0	1	1	2	0	0	4	1	0	1	0	1	1	2	0	9	0	0	2	2	0	2	1	1	0	3	2	2	0	0	0	0	3	4	2	0	1	0	3	0	0	1	1	1	1	0	1	1	0	6	0	0	1	2	3	1	0	1	1	8	2	1	1	0	0	0	2	0	0	2	0	3	3	3	0	0	3	0	0	0	2	0	1	1	1	0	1	2	1	2	0	0	0	0	1	5	0	0	2	0	0	3	0	0	0	1	10	3	1	0	0	2	0	0	0	3	0	0	3	2	1	2	1	0	0	0	2	2	1	3	0	0	0	0	3	4	0	1	0	0	0	0	0	1	1	3	0	3	0	0	0	1	0	1	4	1	0	0	0	1	0	0	1
d__Bacteria|p__Chlorobi|c__Chlorobia	7	0	6	14	3	6	5	5	6	4	6	4	13	2	1	2	18	20	8	6	10	4	4	3	9	4	5	9	4	9	2	11	11	2	9	7	5	8	3	4	3	6	6	0	8	10	3	2	5	3	8	7	2	3	5	4	6	7	3	5	1	9	12	12	2	6	1	5	5	11	1	4	9	8	8	10	5	7	6	1	2	6	11	5	7	3	3	3	4	6	3	3	1	5	7	4	0	1	3	4	5	8	5	4	4	7	2	5	11	12	4	1	6	14	9	7	1	11	8	9	0	4	8	12	8	5	6	1	7	4	4	18	5	3	9	16	17	7	8	5	9	6	15	9	1	14	2	3	5	10	3	9	3	2	5	0	6	20	7	6	10	5	2	7	10	12	3	7	4	4	2	11	2	11	7	1	11	3	12	9	9	6	4	3	10	8	14	5	4	3	2	2	10	13	3	9	2	9	3
d__Bacteria|p__Chloroflexi|c__Anaerolineae	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	4	0	3	1	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	1	2	1	2	0	0	3	1	0	0	0	0	0	3	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	7	0	2	2	1	3	1
d__Bacteria|p__Chloroflexi|c__Caldilineae	0	0	0	0	1	0	0	0	2	0	1	1	0	2	0	0	2	0	0	0	0	1	1	0	1	0	2	1	1	1	0	0	1	2	0	0	2	0	0	1	1	0	3	0	0	4	0	0	2	0	1	3	0	2	0	1	0	1	1	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	2	0	0	0	3	1	3	0	0	4	2	1	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	1	1	2	2	0	1	0	0	0	2	0	2	0	1	0	0	1	3	2	0	0	0	0	1	1	0	1	0	0	0	4	5	0	1	0	1	0	1	0	0	1	3	1	0
d__Bacteria|p__Chloroflexi|c__Chloroflexia	2	0	2	2	2	1	2	2	0	1	1	2	0	2	0	0	6	3	0	0	10	0	0	1	5	0	2	2	2	0	0	0	1	1	1	0	1	2	2	0	0	0	2	0	0	8	0	4	0	1	2	3	2	2	1	2	1	4	2	2	0	3	1	2	1	2	0	1	1	1	0	1	2	0	1	2	2	3	1	3	2	4	1	1	2	0	1	1	3	3	1	4	0	0	1	0	0	0	2	4	7	0	0	3	0	0	4	0	4	0	0	0	2	1	5	1	3	3	0	3	2	1	1	2	1	0	2	0	1	2	0	4	0	0	7	7	3	1	0	0	1	2	1	0	1	0	0	1	0	0	3	4	1	0	1	1	3	1	2	0	5	3	0	2	0	0	0	1	1	6	0	3	3	1	3	2	0	2	3	4	2	0	1	1	0	0	1	4	3	2	2	3	1	1	1	3	0	2	1
d__Bacteria|p__Chloroflexi|c__Dehalococcoidia	2	0	7	1	2	3	1	6	0	2	9	6	1	1	6	1	2	2	0	0	0	6	0	1	6	0	1	4	1	3	7	0	0	1	2	1	9	0	6	1	5	1	1	0	5	0	0	0	0	2	0	12	3	1	0	0	2	5	1	2	3	0	1	1	2	3	1	0	0	3	4	1	1	0	0	3	3	0	3	0	0	2	32	11	4	0	0	0	1	7	4	0	1	1	7	0	2	0	1	1	4	0	0	1	0	0	0	19	3	0	0	0	1	0	2	2	0	5	2	3	0	0	0	0	2	3	0	1	0	2	0	3	1	0	3	8	14	1	7	1	1	0	17	7	0	1	0	0	1	0	5	6	0	0	2	0	0	0	1	2	4	0	2	1	8	2	0	0	2	0	0	0	1	3	2	4	0	0	2	0	0	1	1	0	6	2	0	1	3	4	3	5	0	2	1	1	0	0	0
d__Bacteria|p__Chloroflexi|c__Thermomicrobia	0	0	1	1	0	0	1	0	1	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	1	0	1	2	0	1	1	3	1	0	4	1	0	0	0	0	0	0	1	1	0	0	1	1	1	2	0	0	3	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	7	1	1	2	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	1	0	2	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	3	0	0	0	2	1	1	3	2	0	2	0	0	0	0	1	0	2	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	3	0	0	2	0	1	1	2	1	0	2	1	0	0	1	0	1	1	2	1	0	2	0	0	1	0	1	1
d__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	2	0	3	1	2	3	1	1	3	0	0	1	0	0	0	2	3	2	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	2	2	0	0	2	0	0	2	10	1	0	0	1	0	2	1	0	0	1	2	1	0	0	0	1	4	0	0	1	0	0	1	3	0	0	0	1	0	0	1	0	2	2	0	1	0	1	0	3	0	3	1	0	1	0	0	0	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	2	0	0	6	1	0	0	1	1	2	1	1	3	0	1	0	2	1	0	0	0	0	1	0	7	1	0	0	3	1	0	2	2	0	1	2	2	0	3	0	0	1	3	0	0	2	0	2	2	1	0	2	1	0	0	0	1	2	2	1	1	1	1	1	3	4	0	3	1	2	1	0	1	1	0	0	2	0	1	0	1	1	2	0	0	1	3	0	0	1	1	0
d__Bacteria|p__Cyanobacteria|c__Gloeobacteria	1	0	0	1	0	2	1	1	0	0	1	0	2	2	0	1	5	2	0	1	0	1	2	0	0	6	1	1	0	1	0	0	1	0	1	1	1	0	3	0	0	8	2	0	2	3	1	0	1	0	0	2	4	0	1	1	1	2	1	1	0	0	3	2	3	0	0	1	2	3	0	1	1	0	1	1	2	1	2	0	0	1	0	1	1	1	1	2	1	0	0	0	0	1	0	1	1	1	0	2	0	1	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	3	0	2	0	0	0	1	1	1	1	0	1	3	1	2	1	0	0	3	2	0	1	0	0	4	3	0	0	4	0	0	1	1	0	1	2	0	3	2	2	3	1	1	1	1	1	1	3	2	5	2	4	1	1	4	6	2	3	0	1	0	1	0	1	1	2	0	0	1	1	1	3	2	1	0	0	0	0	0	0	1	0
d__Bacteria|p__Deferribacteres|c__Deferribacteres	0	0	0	2	0	3	3	0	1	1	1	2	1	2	1	0	0	1	2	0	6	1	2	1	4	7	6	7	0	1	2	1	2	2	2	1	1	0	1	0	0	0	1	0	1	0	1	1	0	1	3	1	2	1	1	0	1	1	3	0	1	1	0	2	2	0	0	2	2	2	1	1	0	0	2	2	0	4	0	1	1	0	2	0	0	0	1	4	0	1	4	1	3	3	3	1	1	0	0	2	0	3	1	1	0	2	0	0	2	1	2	1	2	1	4	0	0	3	0	1	5	1	0	1	2	1	2	3	0	2	1	0	1	0	0	0	1	0	0	0	2	1	1	1	1	2	2	1	0	0	1	1	2	3	0	3	2	1	1	0	0	2	2	5	0	3	0	0	0	1	0	2	3	1	2	1	0	0	4	4	1	4	1	2	1	1	3	4	1	1	3	1	0	5	5	2	1	1	0
d__Bacteria|p__Deinococcus-Thermus|c__Deinococci	14	0	14	4	7	10	12	10	7	12	18	5	5	21	1	9	21	20	16	13	6	4	16	2	10	7	13	4	10	8	3	1	11	3	19	7	4	6	6	6	13	40	21	1	5	16	1	1	12	7	10	16	10	6	8	5	2	15	23	20	0	8	19	30	5	12	3	1	1	26	3	8	6	2	7	21	5	3	6	0	8	10	19	8	15	11	7	10	4	16	3	11	4	14	6	5	7	2	0	5	3	12	0	12	5	5	2	16	9	7	12	1	16	2	9	10	3	6	7	28	1	3	6	13	5	10	5	1	3	29	5	23	6	0	19	68	14	7	3	4	6	11	30	14	0	13	0	2	2	11	4	13	9	1	5	13	14	8	19	16	9	16	25	28	10	15	3	13	11	7	3	26	25	18	22	5	21	8	12	4	5	19	14	2	10	6	28	8	14	7	9	12	8	4	4	11	25	15	6
d__Bacteria|p__Dictyoglomi|c__Dictyoglomia	2	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	4	1	0	0	1	1	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	4	0	0	0	4	1	0	1	1	0	0	3	1	0	5	0	2	0	0	0	2	0	2	0	0	2	0	0	0	0	1	0	0	3	0	0	0	4	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	1	0	1	9	0	0	0	0	0	1	1	0	2	2	2	0	0	0	3	0	1	2	0	1	0	0	0	0	0	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
d__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0
d__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0	0	0	0	1	1	4	5	0	0	1	1	0	1	1	2	1	0	0	0	0	0	1	1	0	0	3	0	0	0	0	2	1	2	2	0	1	0	1	2	1	3	2	0	0	1	0	0	0	1	0	3	0	0	0	1	1	4	4	4	0	0	4	3	2	0	1	1	1	2	1	0	1	0	2	1	0	1	1	1	5	0	0	0	1	2	1	0	0	1	1	3	0	0	3	0	0	0	1	1	2	2	0	2	1	3	1	1	1	3	2	0	2	0	1	2	0	1	0	4	0	2	2	0	0	0	0	0	1	6	1	4	1	0	2	5	0	1	1	2	1	3	0	1	1	1	0	0	0	3	0	3	1	1	0	1	4	0	6	1	3	0	0	2	5	1	1	4	0	1	0	2	1	0	1	0	1	0	4	1	2	3	2	3	1	2	0	5	1	0	1	1	0	1	0	8	1	3	1
d__Bacteria|p__Firmicutes|c__Bacilli	798	1122	3538	2826	10389	14829	492	1028	4977	2778	16144	18973	674	7771	3071	31594	468	6246	3393	25979	1255	1680	5881	4298	13713	6684	1063	1221	46174	6310	21479	1032	6089	6921	16272	8309	598	6174	1328	48011	1693	285	729	1432	1861	583	2046	68361	5465	3058	8417	2367	9214	7286	8315	10090	8719	1068	1822	1584	5587	6250	4907	474	3915	206722	1204	11210	22254	207	790	19214	9617	932	1982	792	14604	2823	1043	2674	5925	7226	13650	16231	604	7757	2958	14940	2290	584	3560	2141	69978	9522	1651	5184	10178	12916	33063	30640	2899	8507	104719	12301	12809	2208	18834	5071	10313	439	3252	33074	6647	2772	1908	4789	4280	2004	3757	683	6414	6896	3769	5021	12583	1269	9746	2130	19521	2290	808	1073	2144	560	7185	259	1245	16366	4230	11675	57503	9013	1024	738	582	6667	56199	1532	6703	6196	13961	2880	934	581	13026	751	2896	2208	817	2060	926	9022	7056	3268	632	1671	962	345	378	3140	979	1902	1085	397	834	517	1284	806	2615	3492	586	1040	1583	2180	1155	1039	834	3209	3731	1366	847	448	688	2636	945	509	393	1704	489
d__Bacteria|p__Firmicutes|c__Clostridia	110577	57369	167223	68900	152840	124953	87571	98720	30611	169178	65134	124946	122226	56081	147453	152638	65269	47751	134646	101555	46288	61398	46615	203412	40574	30555	78369	42522	34595	103724	59327	72003	93341	159010	72651	175010	133373	105383	70565	202750	8736	40164	41093	128881	161564	94634	39624	120158	99029	88039	135769	55170	68549	238795	111905	54932	152864	25315	182036	50085	39479	168347	53136	77836	177349	59299	64233	167089	110116	20026	112173	138809	73311	40406	101363	59421	127980	35151	69449	155272	227491	66599	152018	170781	65268	81753	130253	137160	100278	56285	96355	164898	104361	93351	132643	113306	76528	142208	181710	74819	93156	51416	57106	60775	188717	105136	162126	59934	83430	60819	154737	15510	95380	50326	107990	145243	110432	55142	191414	73557	85659	134450	123784	42516	134506	89154	238550	79973	221453	131450	65101	101771	59438	27357	41169	16505	22840	125368	40342	85121	87235	68744	23950	71535	67903	52172	78475	45444	196093	200074	169289	160165	66913	80538	88112	91373	37978	97203	106924	140070	74455	185777	46796	117787	57161	115074	228581	107951	105229	102606	89343	58008	77067	75694	124332	68836	84672	167660	55902	74780	49041	82073	108458	81091	34361	93157	47357	119429	66402	23512	110432	125392	169130	46437	76516	92642	129181	148929	102701
d__Bacteria|p__Firmicutes|c__Erysipelotrichia	1440	175	1007	401	458	1411	95	197	234	609	357	1179	132	359	177	495	190	1269	375	612	424	245	8751	723	172	301	380	276	193	464	656	238	498	1144	222	647	32260	627	356	702	105	115	206	469	311	1125	128	618	2013	263	331	366	132	477	428	257	1123	259	273	311	287	771	413	294	294	496	180	756	561	88	528	361	212	138	818	220	727	336	378	560	508	1637	6007	4706	117	232	776	210	867	367	215	1040	688	386	340	365	721	1034	900	538	1816	4201	99	446	725	320	1070	611	322	1641	1772	800	393	292	443	739	615	277	406	727	192	681	361	7093	510	583	1125	422	1233	406	461	439	405	69	852	402	170	300	387	192	801	382	339	518	176	132	483	282	852	183	430	2801	185	110	168	490	444	515	6744	402	208	986	353	492	411	515	965	178	162	242	256	1352	641	255	1444	185	322	1620	848	311	968	419	1379	351	131	162	114	343	238	301	576	285	468	193	90	411	185	256	240
d__Bacteria|p__Firmicutes|c__Negativicutes	75	161	1196	272	27	50	684	78	104	38	1979	83	77	100	179	120	2892	5458	57	236	37	402	35	38	5166	99794	112	106	30301	60	2114	68	48	37	122	465	38	6455	54	30	59	67	2263	150	511	71	62480	1154	42	65	249	50	1150	50	74	520	40	44	80	332	140	33	123	68	1078	219	115	4438	211	21	18	212	14	705	62	75	44	75	268	434	718	15227	160	39	83	69	385	45	3462	82	52	1584	243	6394	1186	36	4881	33	1132	2172	46	43	13	70	37	179	180	2171	41	33	37	8200	56	57	75727	5842	302	8759	68	5750	868	27	388	5308	73	39	45	22	1587	14164	83	138	4034	4903	2949	17470	105	1164	143	161	806	4689	88	51	102	12705	2757	510	590	143	42	49	2280	48	97	50	41	66	48	43	46908	170	695	490	52	54	67	87	114	60	10969	61	116	5455	280	16027	133	83	38	47	41	59	36	1119	873	210	3127	43	65	30	25	75	26	240	49	42	125	269	36
d__Bacteria|p__Fusobacteria|c__Fusobacteriia	13	8	9	110	8	11	11	4	41	8	13	6	6	19	14	9	53	7	8	5	8	721	16	2	309	230	15	15	16	6	67	8	7	24	253	4	18	239	30	8	2	82	7	15	3	2	58	4	17	12	18	1485	139	5	17	1239	6	6	9	215	371	23	9	6	6	13	2	4	5	3	6	15	3	4	19	8	9	7	10	29	16	1	1	10	11	11	13	10	7	451	248	8	15	25	9	23	3475	10	37	148	29	9	8	9	7	9	11	744	10	61	4	1	23	13	1	565	7	15	7	9	30	5	6	11	7	112	4	10	9	9	4	7	13	0	65	2	22	9	0	5	23	16	5	15	9	22	2	37	11	7	4	32	1	12	4	14	4834	181	12	477	15	145	148	28	5	8	3	5	30	46	196	18	156	79	11	4	1319	46	7	2	12	4	4	46	12	304	13	7	6	1	8	3	8	1	0	6	9	2	6
d__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	0	1	2	0	2	0	0	0	3	0	0	1	0	2	1	1	0	0	0	0	3	0	1	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	1	4	2	0	2	0	0	0	2	1	0	0	0	0	0	3	1	3	1	2	0	0	0	1	1	1	0	0	0	5	0	0	0	0	1	0	0	0	2	0	0	0
d__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0	0	1	0	1	1	0	0	2	1	1	0	1	3	0	1	2	2	2	0	0	0	1	1	1	0	1	0	1	2	0	0	3	0	2	1	0	1	2	0	1	0	0	0	0	0	0	1	1	0	3	3	1	0	0	0	0	2	1	3	1	2	1	4	0	2	0	2	1	0	0	0	0	4	0	0	6	1	0	3	3	0	0	1	3	2	1	1	0	3	3	1	0	1	0	3	0	0	0	0	2	4	0	1	2	0	1	0	1	1	0	0	0	1	1	1	0	0	1	2	4	1	0	1	1	0	0	1	0	1	1	0	1	0	2	0	3	0	1	0	3	0	5	1	0	3	0	0	0	0	0	0	0	2	1	4	2	0	1	1	1	1	0	0	4	0	0	2	0	0	0	2	0	3	0	1	1	5	0	1	0	1	4	0	0	0	2	3	0	1	3	2	2	0	0	1	0	3	0
d__Bacteria|p__Nitrospirae|c__Nitrospira	0	0	0	1	0	1	1	5	0	3	0	1	0	0	1	3	2	5	0	3	1	0	1	0	1	2	0	2	2	0	0	1	6	2	3	0	0	0	0	0	0	1	2	1	0	0	1	0	0	2	1	3	2	0	0	1	0	3	0	0	1	0	1	1	0	0	0	1	2	3	0	1	1	1	1	2	1	0	1	0	2	0	1	2	2	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	2	0	0	0	3	0	2	2	1	0	14	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	2	4	1	0	0	0	1	0	6	2	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	2	3	4	0	1	0	1	1	1	0	1	1	4	2	0	3	0	3	0	0	6	4	0	0	1	3	2	0	1	0	0	1	0	0	6	0	2	0
